Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2019-02-12,1.892652777777778,0.46124305555555556,4.52902083333333,,10.06786111111111,39.9782638888888,,0.07091666666666667,-0.2863472222222225,0.0566736111111111,39.69166666666669,6498.0,0.32737779976079845,3,6498.0,246.33333333333334,201.66666666666666,26.0,43698.0,43693.0,-0.3333333333333333,4.516666666666667,4.32,4.333333333333333,2.703333333333333,2.533333333333333,6.666666666666667,9.066666666666668,8.9,2.0,4.866666666666667,4.66,4.666666666666667,7952871.666666667,246635.33333333334,1370.6666666666667,283.0,268.6666666666667,5.333333333333333,0.0,0.0,,1828.0,1815.3333333333333,0.6666666666666666,5.333333333333333,4.666666666666667,16.666666666666668,31.333333333333332,42.0,-23.0,59.0,48.666666666666664,20.0,60.666666666666664,48.0,28.0,307.3333333333333,231.66666666666666,34.333333333333336,555000.0,601285.5,-8.0
2019-02-13,5.3001458333333344,1.870152777777777,4.7409236111111115,,10.624069444444448,39.90624999999997,,0.08916666666666667,-0.38906250000000026,0.01168055555555556,39.51687499999997,6498.0,0.3859697961841473,3,6498.0,213.0,213.0,1.0,46024.0,43889.0,5.0,4.56,4.3133333333333335,5.666666666666667,2.6933333333333334,2.5166666666666666,7.333333333333333,8.9,8.966666666666667,-0.6666666666666666,4.89,4.653333333333333,5.333333333333333,2141458.0,605798.3333333334,468.6666666666667,280.0,271.6666666666667,3.3333333333333335,0.0,0.0,,1920.6666666666667,1821.6666666666667,5.666666666666667,6.0,4.666666666666667,36.0,39.666666666666664,44.0,-11.333333333333334,41.0,50.0,-18.0,50.333333333333336,48.666666666666664,4.0,239.33333333333334,235.66666666666666,2.3333333333333335,587000.0,596071.5,-1.5
2019-02-14,4.991097222222223,1.791187500000001,4.752618055555555,,10.823041666666661,39.84048611111117,,0.13654166666666667,-0.33424305555555534,0.008145833333333335,39.50604166666665,6498.0,0.3150873311064345,3,6498.0,227.66666666666666,225.0,5.0,45655.0,44379.0,2.3333333333333335,4.510000000000001,4.323333333333333,4.333333333333333,2.6833333333333336,2.5366666666666666,6.0,9.266666666666666,9.033333333333333,2.3333333333333335,4.909999999999999,4.653333333333333,5.666666666666667,164082.66666666666,1042590.3333333334,-71.33333333333333,284.3333333333333,274.6666666666667,3.6666666666666665,0.0,0.0,,1883.0,1845.0,2.0,4.0,4.666666666666667,-11.666666666666666,40.666666666666664,46.0,-1.0,54.0,51.0,5.0,44.333333333333336,49.333333333333336,-8.333333333333334,208.33333333333334,235.33333333333334,-8.333333333333334,597500.0,592321.5,1.0
2019-02-15,1.7165902777777775,0.41569444444444453,4.548687500000003,,10.077513888888888,39.8191666666667,,0.10558333333333335,-0.2721805555555556,0.01157638888888889,39.5468055555556,6498.0,0.42906900805722775,3,6498.0,254.33333333333334,222.0,14.333333333333334,45128.0,44401.0,2.0,4.31,4.33,-0.3333333333333333,2.6333333333333333,2.5500000000000003,3.3333333333333335,9.066666666666668,9.033333333333333,0.3333333333333333,4.8933333333333335,4.663333333333333,5.0,242484.0,2732199.6666666665,108.0,277.6666666666667,275.6666666666667,0.6666666666666666,0.0,0.0,,1897.6666666666667,1848.3333333333333,2.6666666666666665,4.666666666666667,4.666666666666667,1.6666666666666667,39.666666666666664,44.0,-8.333333333333334,50.333333333333336,52.666666666666664,-4.666666666666667,46.666666666666664,49.666666666666664,-4.333333333333333,233.0,238.33333333333334,-0.6666666666666666,570500.0,589821.5,-3.0
2019-02-16,0.004368055555555556,0.018090277777777778,3.8558749999999997,,8.541388888888887,39.87819444444446,,0.0007500000000000001,1.1694097222222222,1.4066319444444446,41.048125,6498.0,0.5695489182499818,3,6498.0,205.0,235.0,-13.333333333333334,42529.0,44790.0,-5.333333333333333,4.6433333333333335,4.546666666666667,1.6666666666666667,2.5866666666666664,2.676666666666667,-3.3333333333333335,9.366666666666667,9.033333333333333,3.6666666666666665,4.8500000000000005,4.883333333333334,-0.6666666666666666,1702714.3333333333,2720607.6666666665,1739.3333333333333,251.0,277.6666666666667,-9.666666666666666,0.0033333333333333335,0.0,,1762.0,1862.3333333333333,-5.333333333333333,3.6666666666666665,4.666666666666667,-18.333333333333332,39.333333333333336,43.666666666666664,-14.333333333333334,57.333333333333336,53.0,9.0,47.333333333333336,49.333333333333336,-5.0,203.33333333333334,237.33333333333334,-14.333333333333334,558500.0,589059.5,-5.0
2019-02-17,0.5022291666666665,0.06957638888888888,3.8713750000000005,,8.742777777777775,39.99486111111111,,0.0,0.13113888888888894,0.159375,40.125972222222195,6498.0,0.481928409859797,3,6498.0,252.66666666666666,232.0,8.666666666666666,43706.0,44919.0,-2.6666666666666665,4.496666666666667,4.546666666666667,-1.3333333333333333,2.716666666666667,2.6833333333333336,1.0,9.0,9.0,0.0,4.723333333333333,4.883333333333333,-3.3333333333333335,21896558.0,265334.6666666667,20177.666666666668,261.3333333333333,278.6666666666667,-6.333333333333333,0.01,0.0,,1803.0,1870.6666666666667,-3.6666666666666665,4.333333333333333,4.333333333333333,1.6666666666666667,39.666666666666664,42.333333333333336,-12.0,64.66666666666667,54.0,20.333333333333332,55.333333333333336,49.0,12.0,280.3333333333333,233.33333333333334,19.333333333333332,574000.0,586000.0,-4.0
2019-02-18,4.327972222222223,1.6674791666666666,4.214027777777777,,9.35188194444444,40.0,,0.0,-0.2959305555555558,0.0,39.70395833333335,6498.0,0.38822749215419416,3,6498.0,328.6666666666667,235.0,41.333333333333336,42743.0,44550.0,-3.6666666666666665,4.343333333333333,4.506666666666667,-3.6666666666666665,2.826666666666666,2.67,6.0,8.633333333333333,9.1,-5.0,4.766666666666667,4.88,-2.0,1999354.0,1504601.3333333333,772.0,243.0,274.6666666666667,-11.666666666666666,0.006666666666666667,0.0,,1791.3333333333333,1853.6666666666667,-3.0,4.666666666666667,4.0,16.666666666666668,43.666666666666664,42.666666666666664,9.333333333333334,62.0,55.0,13.0,59.333333333333336,49.666666666666664,21.333333333333332,290.3333333333333,238.66666666666666,23.333333333333332,558666.6666666666,581666.5,-5.0
2019-02-19,9.608715277777778,6.038701388888888,4.529659722222223,,10.145402777777777,40.0,,0.09179166666666667,-0.5290763888888893,0.0,39.470555555555535,6498.0,0.382834072362854,3,6498.0,281.3333333333333,241.33333333333334,19.666666666666668,39727.0,44581.0,-11.0,4.306666666666666,4.503333333333334,-4.333333333333333,2.7866666666666666,2.6733333333333333,4.333333333333333,8.866666666666665,9.133333333333333,-2.6666666666666665,4.66,4.86,-4.333333333333333,15341925.666666666,1504601.3333333333,6481.0,258.3333333333333,274.0,-6.0,0.02,0.0,,1674.0,1853.0,-9.666666666666666,4.0,4.333333333333333,-5.0,46.666666666666664,41.333333333333336,21.333333333333332,59.666666666666664,55.666666666666664,12.666666666666666,51.0,51.333333333333336,-0.3333333333333333,232.33333333333334,247.33333333333334,-5.333333333333333,580000.0,576357.0,2.0
2019-02-20,6.6684375,2.526729166666666,4.468006944444445,,10.28357638888889,40.0,,0.24362500000000006,-0.6076249999999997,0.0,39.391874999999985,6498.0,0.28815780629486953,3,6498.0,220.33333333333334,248.33333333333334,-11.333333333333334,48204.0,43590.0,9.0,4.316666666666666,4.460000000000001,-3.6666666666666665,2.5966666666666667,2.6933333333333334,-3.0,9.0,9.033333333333333,-0.6666666666666666,4.8500000000000005,4.836666666666667,0.0,1160158.0,470577.6666666667,314.0,273.0,267.6666666666667,1.6666666666666667,0.0,0.0,,1809.0,1816.6666666666667,-1.6666666666666667,6.0,4.666666666666667,30.0,39.666666666666664,40.333333333333336,0.3333333333333333,40.0,56.0,-27.333333333333332,48.333333333333336,52.0,-5.666666666666667,238.33333333333334,248.66666666666666,-2.6666666666666665,558500.0,570178.5,-1.5
2019-02-21,5.781687500000001,2.363569444444443,4.346840277777777,,9.92977777777778,39.94576388888887,,0.19141666666666665,-0.4443819444444445,0.059604166666666666,39.500972222222224,6498.0,0.29853328976368276,3,6498.0,210.0,245.33333333333334,-14.0,42830.0,43588.0,-1.6666666666666667,4.376666666666667,4.453333333333333,-1.3333333333333333,2.5666666666666664,2.703333333333333,-5.0,9.133333333333333,9.0,1.6666666666666667,4.826666666666667,4.819999999999999,0.0,10561124.666666666,442667.0,3047.3333333333335,255.33333333333334,265.3333333333333,-3.6666666666666665,0.0,0.0,,1789.6666666666667,1819.6666666666667,-1.6666666666666667,7.0,4.666666666666667,51.666666666666664,35.0,40.0,-10.666666666666666,33.0,54.0,-38.666666666666664,47.666666666666664,51.666666666666664,-7.333333333333333,229.33333333333334,249.0,-8.0,554000.0,571964.5,-3.0
2019-02-22,4.974444444444444,1.864555555555557,4.15402083333333,,9.718611111111118,39.76326388888889,,0.0011250000000000001,-0.22568749999999976,0.14046527777777787,39.53743055555554,6498.0,0.34176372349357664,3,6498.0,204.66666666666666,240.66666666666666,-14.666666666666666,45944.0,43956.0,4.666666666666667,4.146666666666667,4.41,-5.666666666666667,2.566666666666667,2.6833333333333336,-4.666666666666667,9.2,9.033333333333333,1.6666666666666667,4.79,4.8133333333333335,-0.3333333333333333,15522874.666666666,693707.3333333334,2704.6666666666665,257.3333333333333,264.3333333333333,-2.6666666666666665,0.0,0.0,,1874.0,1803.0,3.6666666666666665,6.666666666666667,4.666666666666667,43.333333333333336,33.333333333333336,40.666666666666664,-18.333333333333332,36.666666666666664,51.333333333333336,-28.0,49.333333333333336,50.333333333333336,-2.6666666666666665,237.33333333333334,238.66666666666666,-1.3333333333333333,559000.0,567714.5,-1.0
2019-02-23,0.49805555555555553,0.08247222222222224,3.950319444444445,,8.944868055555553,39.69034722222221,,0.040125,-0.3371041666666667,0.0,39.353125000000034,6498.0,0.3338008885799787,3,6498.0,190.0,240.0,-21.0,46976.0,43553.0,8.0,4.526666666666666,4.3999999999999995,3.0,2.5533333333333332,2.6633333333333336,-4.333333333333333,9.033333333333333,9.0,0.3333333333333333,4.913333333333333,4.796666666666667,2.3333333333333335,289782.3333333333,2023075.3333333333,-73.0,260.0,260.0,-0.3333333333333333,0.0,0.0,,1959.0,1789.3333333333333,9.333333333333334,6.0,5.0,20.0,31.333333333333332,39.333333333333336,-15.666666666666666,41.333333333333336,50.666666666666664,-18.0,48.0,50.0,-1.6666666666666667,231.33333333333334,237.66666666666666,-1.3333333333333333,556000.0,561928.5,0.0
2019-02-24,4.987041666666667,1.5000208333333327,4.37198611111111,,10.003395833333334,39.63027777777772,,0.24120833333333336,-0.36977083333333316,0.001013888888888889,39.2600694444444,6498.0,0.3554244906732223,3,6498.0,169.33333333333334,231.33333333333334,-26.666666666666668,45759.0,43669.0,5.0,4.206666666666666,4.37,-3.6666666666666665,2.5533333333333332,2.653333333333333,-4.0,9.233333333333334,9.0,2.3333333333333335,4.883333333333333,4.783333333333332,2.3333333333333335,27421182.0,2479229.3333333335,2013.6666666666667,252.33333333333334,257.3333333333333,-1.6666666666666667,0.03,0.0,,1951.0,1786.0,9.333333333333334,5.333333333333333,5.333333333333333,0.0,32.666666666666664,38.0,-9.666666666666666,44.666666666666664,49.333333333333336,-9.666666666666666,47.0,50.333333333333336,-5.0,219.33333333333334,240.33333333333334,-7.333333333333333,556000.0,560250.0,0.0
2019-02-25,0.7814791666666665,0.12289583333333336,4.282951388888891,,9.62031944444444,39.599791666666725,,0.17145833333333338,-0.29866666666666686,0.017305555555555557,39.30104166666663,6498.0,0.3216559399518289,3,6498.0,171.66666666666666,241.0,-21.0,47437.0,44303.0,6.666666666666667,4.1433333333333335,4.3566666666666665,-4.666666666666667,2.6133333333333333,2.6466666666666665,-1.0,9.0,8.966666666666667,0.3333333333333333,4.859999999999999,4.796666666666667,1.3333333333333333,30493750.333333332,2118738.6666666665,1764.0,260.6666666666667,258.3333333333333,0.6666666666666666,0.0,0.0,,1975.3333333333333,1814.3333333333333,9.0,6.0,5.333333333333333,13.333333333333334,35.0,37.333333333333336,-3.6666666666666665,32.666666666666664,48.666666666666664,-33.0,41.0,50.333333333333336,-18.333333333333332,196.33333333333334,238.33333333333334,-17.0,552500.0,560571.5,-1.5
2019-02-26,7.678694444444444,3.6277013888888883,4.575875,,10.641423611111115,39.59124999999989,,0.048875,-0.35034027777777804,0.05915972222222221,39.240763888888935,6498.0,0.3595083664395271,3,6498.0,187.0,213.66666666666666,-12.333333333333334,49421.0,44598.0,10.666666666666666,4.316666666666666,4.3133333333333335,0.0,2.5033333333333334,2.6233333333333335,-4.333333333333333,8.933333333333332,9.033333333333333,-1.0,4.890000000000001,4.816666666666667,1.3333333333333333,23357996.333333332,1772010.3333333333,1465.6666666666667,263.3333333333333,257.0,2.6666666666666665,0.0,0.0,,2037.6666666666667,1835.6666666666667,11.0,5.333333333333333,5.333333333333333,-1.0,33.333333333333336,36.333333333333336,-7.0,39.666666666666664,45.666666666666664,-13.0,42.666666666666664,49.666666666666664,-14.0,209.0,237.33333333333334,-12.333333333333334,561000.0,558286.0,1.0
2019-02-27,4.594458333333335,1.3163055555555567,4.552215277777779,,10.493694444444444,39.51791666666671,,0.06533333333333333,-0.22190277777777778,0.0320138888888889,39.29576388888884,6498.0,0.329561225274377,3,6498.0,191.66666666666666,208.33333333333334,-8.0,49710.0,45268.0,9.666666666666666,3.9899999999999998,4.283333333333334,-7.0,2.643333333333333,2.596666666666667,1.6666666666666667,8.966666666666667,9.1,-1.3333333333333333,4.833333333333333,4.826666666666667,0.0,367308.0,2123215.6666666665,-86.0,259.3333333333333,259.3333333333333,0.0,0.0,0.0,,1936.6666666666667,1861.6666666666667,4.0,4.666666666666667,5.666666666666667,-16.333333333333332,38.0,36.0,6.0,45.333333333333336,41.333333333333336,11.0,45.666666666666664,48.0,-5.333333333333333,211.33333333333334,231.33333333333334,-8.666666666666666,583000.0,557000.0,3.0
2019-02-28,4.700354166666667,1.825965277777778,4.379423611111111,,10.208069444444448,39.51937500000003,,0.0,-0.03631944444444443,0.1544444444444445,39.483194444444436,6498.0,0.4522649337706529,3,6498.0,248.0,198.66666666666666,24.333333333333332,40418.0,46653.0,-13.0,4.283333333333334,4.286666666666666,0.3333333333333333,2.6166666666666667,2.56,2.0,8.8,9.066666666666666,-2.6666666666666665,4.84,4.86,-0.3333333333333333,24881949.0,2880756.3333333335,279.3333333333333,228.66666666666666,260.3333333333333,-12.0,0.0,0.0,,1804.3333333333333,1913.6666666666667,-5.666666666666667,4.0,5.666666666666667,-31.333333333333332,84.33333333333333,35.333333333333336,127.0,37.333333333333336,39.666666666666664,-4.666666666666667,31.0,46.666666666666664,-35.0,154.33333333333334,223.0,-32.0,532000.0,554286.0,-4.0
2019-03-01,0.04835416666666667,0.12225,3.4511527777777764,,7.876861111111107,39.599652777777756,,0.0,0.035868055555555584,0.34037500000000015,39.635555555555534,6498.0,0.37161484267665085,3,6498.0,182.66666666666666,195.66666666666666,-6.0,39750.0,46868.0,-15.0,3.8333333333333335,4.239999999999999,-9.333333333333334,2.6733333333333333,2.57,4.0,8.933333333333334,9.1,-1.6666666666666667,4.75,4.8566666666666665,-2.0,796501.6666666666,2880756.3333333335,-39.0,219.33333333333334,258.3333333333333,-15.333333333333334,0.0,0.0,,1660.0,1932.0,-14.333333333333334,6.333333333333333,5.666666666666667,11.333333333333334,33.333333333333336,35.333333333333336,-1.6666666666666667,34.0,39.0,-12.666666666666666,42.0,44.666666666666664,-5.333333333333333,205.33333333333334,215.33333333333334,-3.6666666666666665,568000.0,557429.0,2.0
2019-03-02,0.04188194444444445,0.0,2.671958333333334,,6.072090277777778,39.697152777777724,,0.0,0.3256944444444445,0.37426388888888895,40.023194444444435,6498.0,0.4233278958225051,3,6498.0,143.0,191.33333333333334,-25.0,41481.0,46524.0,-11.0,4.526666666666666,4.226666666666667,7.0,2.6366666666666667,2.5733333333333333,2.6666666666666665,9.033333333333333,9.033333333333333,0.0,4.713333333333334,4.8566666666666665,-2.6666666666666665,2760627.3333333335,15383076.666666666,491.0,233.66666666666666,254.33333333333334,-8.333333333333334,0.0,0.0,,1737.6666666666667,1934.0,-10.333333333333334,6.666666666666667,5.666666666666667,25.666666666666668,24.333333333333332,35.333333333333336,-27.333333333333332,39.0,38.0,6.0,49.666666666666664,44.0,14.333333333333334,234.33333333333334,212.33333333333334,11.666666666666666,596000.0,554286.0,5.0
2019-03-03,0.0,0.0,2.4643958333333327,,5.906930555555556,39.812708333333354,,0.0,0.03074305555555555,0.10360416666666666,39.84375000000003,6498.0,0.28981034309533216,3,6498.0,174.0,185.0,-6.0,37920.0,45639.0,-16.666666666666668,4.333333333333333,4.1866666666666665,3.3333333333333335,2.563333333333333,2.59,-1.0,9.0,9.0,0.0,4.670000000000001,4.8566666666666665,-3.6666666666666665,482150.3333333333,2476877.6666666665,27.0,213.66666666666666,249.0,-14.0,0.0,0.0,,1635.6666666666667,1903.6666666666667,-13.666666666666666,4.666666666666667,5.666666666666667,-16.333333333333332,31.0,34.333333333333336,-11.333333333333334,45.0,39.333333333333336,14.666666666666666,42.666666666666664,44.0,-3.0,210.0,212.0,-1.3333333333333333,536000.0,555571.0,-3.0
2019-03-04,2.8365208333333323,0.8497013888888888,2.6992222222222226,,6.369131944444444,39.92118055555555,,0.0,-0.0835416666666666,0.016069444444444445,39.837430555555585,6498.0,0.3232629675553604,3,6498.0,152.33333333333334,181.0,-15.333333333333334,41958.0,44854.0,-6.666666666666667,4.113333333333333,4.1866666666666665,-1.3333333333333333,2.66,2.5999999999999996,2.3333333333333335,8.866666666666667,9.0,-1.3333333333333333,4.7299999999999995,4.826666666666667,-2.0,1790761.3333333333,2955529.3333333335,32.0,227.33333333333334,245.33333333333334,-7.666666666666667,0.0,0.0,,1740.0,1871.6666666666667,-6.666666666666667,5.666666666666667,5.333333333333333,5.666666666666667,31.0,34.0,-6.333333333333333,40.333333333333336,40.333333333333336,0.0,44.666666666666664,43.666666666666664,2.3333333333333335,213.33333333333334,208.66666666666666,2.3333333333333335,534000.0,574000.0,-4.0
2019-03-05,0.08963194444444444,0.0004305555555555556,2.4518611111111097,,5.606805555555557,39.978958333333225,,0.007208333333333333,-0.313277777777778,0.021222222222222215,39.664861111111115,6498.0,0.30157160861134175,3,6498.0,154.33333333333334,176.33333333333334,-12.666666666666666,43219.0,43734.0,-0.6666666666666666,4.226666666666667,4.199999999999999,0.6666666666666666,2.58,2.603333333333333,-1.0,9.233333333333334,8.933333333333334,3.3333333333333335,4.763333333333333,4.8,-0.6666666666666666,24734.0,816863.6666666666,-97.66666666666667,248.0,240.0,3.3333333333333335,0.0,0.0,,1803.6666666666667,1826.6666666666667,-1.0,6.333333333333333,5.333333333333333,19.0,27.666666666666668,33.666666666666664,-17.333333333333332,34.666666666666664,39.666666666666664,-12.333333333333334,46.666666666666664,43.333333333333336,8.0,219.33333333333334,207.33333333333334,6.333333333333333,560000.0,572571.5,1.0
2019-03-06,1.1087986111111112,0.2634791666666667,2.4858472222222225,,5.607013888888889,39.97194444444444,,0.11158333333333333,-0.3941527777777779,0.0,39.57722222222222,6498.0,0.2993406377437188,3,6498.0,155.66666666666666,175.0,-11.0,44721.0,42951.0,4.333333333333333,3.8699999999999997,4.196666666666666,-8.0,2.6799999999999997,2.61,2.6666666666666665,9.366666666666667,8.933333333333334,4.666666666666667,4.736666666666666,4.78,-1.0,297421.0,601580.0,2657.0,258.3333333333333,235.0,10.333333333333334,0.0,0.0,,1833.6666666666667,1793.0,2.3333333333333335,5.0,5.666666666666667,-12.0,30.0,33.333333333333336,-6.333333333333333,47.0,39.0,19.666666666666668,46.333333333333336,43.333333333333336,8.666666666666666,222.33333333333334,207.33333333333334,8.666666666666666,554000.0,554857.0,1.0
2019-03-07,0.6327708333333333,0.14152777777777775,2.2468958333333346,,5.021826388888891,39.93965277777771,,0.062416666666666676,-0.22596527777777783,0.12123611111111116,39.71354166666666,6498.0,0.3499379940080112,2,6498.0,132.5,167.0,-19.5,29000.0,27757.0,4.5,3.63,4.15,-12.5,2.585,2.6399999999999997,-2.0,9.25,8.95,3.5,4.71,4.76,-1.0,4275616.5,551321.5,66080.0,240.5,232.0,4.0,0.0,0.0,,1853.5,1805.5,2.5,5.5,6.0,-8.5,20.5,30.0,-29.5,44.5,39.5,15.5,51.5,44.5,18.0,240.5,216.5,13.0,555000.0,554714.0,0.0
2019-03-08,1.3846736111111113,0.33418055555555565,2.4086388888888908,,5.514652777777777,39.908125000000005,,0.023708333333333335,-0.17702777777777787,0.04727777777777778,39.730833333333344,6498.0,0.342055694152424,3,6498.0,138.66666666666666,164.0,-16.0,42180.0,41353.0,2.0,3.74,4.166666666666667,-10.333333333333334,2.58,2.63,-2.0,9.166666666666666,9.033333333333333,1.3333333333333333,4.743333333333333,4.746666666666667,0.0,31718586.0,395384.6666666667,31182.0,266.3333333333333,232.33333333333334,15.333333333333334,0.0,0.0,,1778.3333333333333,1744.6666666666667,1.6666666666666667,5.333333333333333,5.666666666666667,-6.666666666666667,33.666666666666664,32.333333333333336,4.333333333333333,37.0,40.333333333333336,-7.666666666666667,41.333333333333336,43.666666666666664,-5.0,196.0,211.0,-7.0,552000.0,552571.0,0.0
2019-03-09,3.1763611111111136,1.0946180555555562,2.440368055555555,,5.655437500000001,39.85395833333335,,0.09366666666666666,-0.32431250000000017,0.0,39.529305555555574,6498.0,0.2620912475967517,3,6498.0,133.0,157.0,-14.666666666666666,45242.0,42081.0,7.0,3.9766666666666666,4.07,-2.3333333333333335,2.7133333333333334,2.6333333333333333,3.0,9.133333333333333,9.133333333333335,0.0,4.763333333333334,4.726666666666667,0.6666666666666666,897814.3333333334,796013.6666666666,-50.333333333333336,263.0,236.33333333333334,11.333333333333334,0.0,0.0,,1889.6666666666667,1756.0,7.333333333333333,5.333333333333333,5.666666666666667,-3.3333333333333335,33.0,31.333333333333332,6.666666666666667,39.333333333333336,39.666666666666664,-1.3333333333333333,43.0,44.0,-2.6666666666666665,204.33333333333334,209.0,-1.3333333333333333,564500.0,564095.0,0.0
2019-03-10,14.447768115942035,7.560579710144927,2.8347173913043466,,6.722021739130434,39.78479166666673,,0.2498695652173913,-0.3402173913043482,0.00010144927536231884,39.4436956521739,6498.0,0.29474738927530436,3,6498.0,136.66666666666666,150.33333333333334,-9.0,42951.0,42428.0,1.0,3.81,4.053333333333334,-6.333333333333333,2.6799999999999997,2.6199999999999997,2.3333333333333335,9.266666666666666,9.166666666666666,1.0,4.76,4.7266666666666675,0.6666666666666666,25209828.666666668,1549421.3333333333,1766.6666666666667,246.66666666666666,243.33333333333334,1.3333333333333333,0.0,0.0,,1805.6666666666667,1773.3333333333333,2.0,5.0,5.666666666666667,-11.0,32.666666666666664,30.0,8.333333333333334,42.333333333333336,40.0,5.666666666666667,44.0,45.333333333333336,-3.6666666666666665,208.33333333333334,215.33333333333334,-3.6666666666666665,547500.0,562952.0,-2.5
2019-03-11,9.461854166666672,3.9042986111111113,2.942763888888888,,6.843861111111111,39.76187500000004,,0.2612083333333333,-0.40705555555555567,0.014243055555555554,39.35465277777777,6498.0,0.38482747600182865,3,6498.0,138.0,146.0,-5.666666666666667,47165.0,42965.0,10.0,3.5366666666666666,3.973333333333333,-11.0,2.676666666666667,2.63,1.6666666666666667,9.366666666666665,9.166666666666666,2.3333333333333335,4.743333333333333,4.733333333333333,0.3333333333333333,2439246.3333333335,919949.3333333334,5315.666666666667,274.3333333333333,247.33333333333334,11.0,0.0,0.0,,1927.6666666666667,1795.0,7.333333333333333,5.333333333333333,5.333333333333333,-1.0,31.0,29.666666666666668,5.0,42.666666666666664,41.0,3.3333333333333335,44.333333333333336,45.333333333333336,-2.0,217.33333333333334,215.66666666666666,1.0,541000.0,553214.5,-2.0
2019-03-12,5.328201388888889,1.8139027777777765,2.863756944444444,,6.55442361111111,39.709861111111024,,0.149,-0.34895833333333337,0.046965277777777766,39.360833333333346,6498.0,0.3290131461653938,3,6498.0,132.33333333333334,145.33333333333334,-9.0,46360.0,43684.0,6.333333333333333,3.8066666666666666,3.9066666666666667,-3.0,2.72,2.65,2.3333333333333335,9.1,9.2,-1.0,4.746666666666667,4.743333333333333,0.0,14413826.333333334,1769203.6666666667,5290.333333333333,271.0,252.0,7.333333333333333,0.0,0.0,,1911.0,1819.3333333333333,5.0,5.666666666666667,5.666666666666667,1.0,27.0,30.333333333333332,-9.666666666666666,42.0,41.333333333333336,3.0,48.666666666666664,45.0,8.333333333333334,237.33333333333334,213.33333333333334,11.333333333333334,562000.0,552553.5,1.0
2019-03-13,7.424006944444449,3.2529374999999976,3.0348541666666677,,6.922680555555555,39.62868055555554,,0.12124999999999997,-0.27738194444444453,0.02322916666666667,39.35104166666666,6498.0,0.2951821027369781,3,6498.0,135.33333333333334,141.33333333333334,-4.0,46711.0,44429.0,6.333333333333333,3.526666666666667,3.8200000000000003,-7.666666666666667,2.7300000000000004,2.65,3.0,9.433333333333334,9.266666666666667,1.6666666666666667,4.723333333333333,4.75,-0.6666666666666666,948446.6666666666,1176496.3333333333,26.333333333333332,259.3333333333333,258.6666666666667,0.3333333333333333,0.0,0.0,,1960.0,1846.0,6.333333333333333,5.666666666666667,5.666666666666667,0.0,29.333333333333332,30.0,-2.3333333333333335,39.0,41.0,-4.0,46.666666666666664,45.666666666666664,2.0,221.33333333333334,217.0,2.3333333333333335,557000.0,553053.5,1.0
2019-03-14,7.445965277777778,2.8266527777777792,2.979416666666664,,7.092423611111109,39.56243055555555,,0.06320833333333334,-0.2685972222222224,0.06264583333333337,39.29333333333337,6498.0,0.26419689627245396,3,6498.0,148.0,139.0,6.666666666666667,44893.0,44876.0,0.6666666666666666,3.56,3.763333333333333,-5.333333333333333,2.646666666666667,2.67,-1.0,9.299999999999999,9.233333333333333,0.6666666666666666,4.723333333333334,4.743333333333333,-0.3333333333333333,19433002.0,3721470.6666666665,636.0,247.0,262.0,-6.0,0.0,0.0,,1858.0,1861.3333333333333,0.3333333333333333,6.0,5.333333333333333,13.333333333333334,33.666666666666664,29.333333333333332,15.333333333333334,36.0,41.0,-12.0,44.333333333333336,46.333333333333336,-4.333333333333333,214.33333333333334,221.33333333333334,-3.3333333333333335,554000.0,553196.5,-1.0
