Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-11-20,3.425215277777778,0.3198611111111111,4.611090277777775,,10.479527777777783,40.0,,0.01416666666666667,-0.027979166666666635,0.050840277777777776,39.97201388888884,9334,0.33307337619753474,3,9334.0,192.33333333333334,192.33333333333334,0.0,44121.0,39767.0,11.0,4.133333333333334,4.453333333333333,-7.0,3.14,3.08,2.0,8.299999999999999,8.233333333333333,1.0,4.77,4.8933333333333335,-2.3333333333333335,219650.66666666666,248030.66666666666,29.666666666666668,200.33333333333334,185.66666666666666,8.0,0.0,0.0,,1825.5,1657.3333333333333,11.0,4.0,3.3333333333333335,19.333333333333332,34.0,41.333333333333336,-20.0,56.333333333333336,58.666666666666664,-3.6666666666666665,47.333333333333336,44.333333333333336,6.0,226.33333333333334,212.0,5.666666666666667,,,
2018-11-21,8.346270833333332,0.8482152777777778,4.635854166666666,,11.205465277777783,40.0,,0.08520833333333333,-0.3374722222222225,0.07534722222222225,39.66229166666667,9334,0.3859648136975535,3,9334.0,202.33333333333334,196.33333333333334,2.6666666666666665,42731.0,40704.0,5.0,4.336666666666667,4.3966666666666665,-1.0,3.0700000000000003,3.063333333333334,0.0,8.133333333333333,8.200000000000001,-0.6666666666666666,4.81,4.8933333333333335,-1.6666666666666667,2270307.0,154281.66666666666,9946.666666666666,208.66666666666666,191.66666666666666,9.0,0.0,0.0,,1792.0,1695.3333333333333,5.666666666666667,3.6666666666666665,3.3333333333333335,8.333333333333334,44.333333333333336,41.333333333333336,1.3333333333333333,54.666666666666664,58.333333333333336,-6.666666666666667,42.333333333333336,43.333333333333336,-4.666666666666667,203.33333333333334,207.33333333333334,-4.333333333333333,,,
2018-11-22,3.8971388888888914,0.5806666666666679,4.586909722222225,,10.518027777777778,40.0,,0.24079166666666665,-0.3185486111111115,0.034041666666666665,39.68124999999994,9334,0.38579293514939994,3,9334.0,196.33333333333334,198.33333333333334,-0.3333333333333333,43821.0,41699.0,5.0,4.253333333333333,4.316666666666666,-1.6666666666666667,3.2566666666666664,3.0866666666666664,5.666666666666667,8.366666666666667,8.233333333333333,1.6666666666666667,4.703333333333333,4.87,-3.3333333333333335,12851139.666666666,130255.33333333333,223043.0,208.66666666666666,195.66666666666666,6.666666666666667,0.0,0.0,,1822.6666666666667,1736.3333333333333,4.666666666666667,3.3333333333333335,3.3333333333333335,0.0,56.0,41.666666666666664,27.333333333333332,54.666666666666664,57.666666666666664,-5.0,39.333333333333336,42.333333333333336,-9.666666666666666,189.33333333333334,202.66666666666666,-8.666666666666666,,,
2018-11-23,1.8457777777777773,0.16718749999999985,4.5345902777777765,,10.31029166666667,40.0,,0.05612499999999999,-0.15535416666666677,0.12593055555555557,39.84444444444444,9334,0.33676739244213855,3,9334.0,163.0,194.33333333333334,-16.666666666666668,45343.0,42798.0,6.0,4.233333333333333,4.26,-0.6666666666666666,3.206666666666667,3.0933333333333333,3.6666666666666665,8.066666666666668,8.233333333333333,-2.3333333333333335,4.6866666666666665,4.85,-3.3333333333333335,54910.0,139432.0,42.666666666666664,211.0,202.0,4.333333333333333,0.03,0.0,,1890.0,1784.6666666666667,6.0,4.0,3.6666666666666665,14.0,35.0,42.333333333333336,-12.0,51.333333333333336,58.333333333333336,-11.666666666666666,44.0,43.0,4.666666666666667,203.33333333333334,206.66666666666666,3.3333333333333335,,,
2018-11-24,3.4059999999999993,0.34254861111111123,4.494916666666667,,10.391861111111112,40.0,,0.00020833333333333335,-0.23877777777777787,0.10103472222222223,39.76104166666668,9334,0.30443509246549594,2,9334.0,176.5,190.0,-7.5,32378.0,28791.0,12.5,4.029999999999999,4.19,-3.5,3.185,3.115,2.5,7.95,8.25,-4.0,4.7,4.824999999999999,-2.5,63821.5,364168.0,-63.0,226.5,205.0,10.5,0.0,0.0,,2058.5,1829.5,12.5,3.5,4.0,-12.5,31.5,33.0,-2.5,58.5,59.5,-1.0,48.5,48.5,0.5,205.5,228.0,-8.5,,,
2018-11-25,3.8062361111111125,0.4812500000000002,4.539916666666665,,10.73931944444444,39.97076388888882,,0.035583333333333335,-0.3096805555555556,0.0,39.660833333333336,9334,0.4258524975274289,0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,8.99827777777778,3.815965277777779,4.779645833333332,,11.174298611111107,39.94034722222214,,0.08454166666666668,-0.24554861111111087,0.028694444444444453,39.69430555555554,9334,0.387185744943949,1,9334.0,196.0,188.0,4.0,15331.0,14545.0,5.0,4.48,4.42,1.0,3.24,3.12,4.0,8.3,8.1,2.0,4.74,4.79,-1.0,124165.0,204644.0,-39.0,203.0,205.0,-1.0,0.0,0.0,,1860.0,1760.0,6.0,3.0,3.0,0.0,55.0,58.0,-5.0,52.0,49.0,6.0,33.0,33.0,0.0,156.0,162.0,-4.0,,,
2018-11-27,3.8888958333333346,1.7990486111111101,4.7157013888888875,,11.00253472222222,39.9394444444444,,0.1775,-0.43747222222222226,0.003868055555555556,39.50145833333332,9334,0.2842926905780094,2,9334.0,247.0,198.0,24.5,31779.0,28628.0,11.0,3.8449999999999998,4.295,-10.5,3.2649999999999997,3.16,3.5,8.0,8.1,-1.0,4.595000000000001,4.745,-3.0,31693.0,350932.5,-72.0,240.5,211.0,14.0,0.060000000000000005,0.0,,1964.5,1788.5,9.5,2.5,3.5,-33.5,152.5,49.5,186.5,39.0,52.0,-24.5,19.0,38.0,-53.0,98.0,183.0,-49.5,,,
2018-11-28,4.505895833333332,1.2674513888888896,4.757729166666668,,11.221388888888894,39.88729166666674,,0.1609166666666667,-0.28844444444444445,0.027326388888888897,39.59868055555556,9334,0.287665419793801,2,9334.0,184.5,172.5,8.0,33459.0,31453.0,6.5,0.0,4.18,-100.0,0.0,3.185,-100.0,8.2,8.149999999999999,0.5,0.0,4.725,-100.0,0.0,94724.0,-100.0,239.5,215.5,11.5,0.0,0.0,,2082.0,1954.0,7.0,3.0,3.5,-16.5,41.0,54.0,-11.0,63.0,53.5,21.0,40.5,40.5,4.5,183.0,190.0,-3.0,,,
2018-11-29,5.861652777777779,1.715958333333332,4.817000000000003,,11.281236111111108,39.85187499999992,,0.11670833333333334,-0.37450694444444443,0.05327083333333334,39.47708333333335,9334,0.3892001390695387,1,9334.0,159.0,188.0,-15.0,16636.0,15202.0,9.0,0.0,4.26,-100.0,0.0,3.21,-100.0,8.6,8.1,6.0,0.0,4.71,-100.0,0.0,66069.0,-100.0,216.0,215.0,0.0,0.0,0.0,,2055.0,1834.0,12.0,5.0,3.0,67.0,44.0,79.0,-44.0,41.0,51.0,-20.0,38.0,29.0,31.0,207.0,140.0,48.0,,,
2018-11-30,4.81948611111111,1.5862986111111104,4.947958333333334,,11.518604166666666,39.79604166666667,,0.11929166666666667,-0.26979166666666665,0.01234722222222222,39.52590277777778,9334,0.313657452445732,3,9334.0,159.66666666666666,185.0,-15.0,47825.0,47151.0,1.3333333333333333,2.703333333333333,3.9633333333333334,-29.333333333333332,2.1866666666666665,3.043333333333333,-26.333333333333332,8.0,8.1,-1.0,3.0700000000000003,4.446666666666666,-29.333333333333332,8986014.333333334,66304.0,3326283.6666666665,228.33333333333334,225.33333333333334,1.3333333333333333,0.0,0.0,,1989.0,1965.0,1.3333333333333333,4.666666666666667,3.6666666666666665,27.666666666666668,31.0,50.666666666666664,-32.666666666666664,55.0,54.333333333333336,2.6666666666666665,47.0,39.666666666666664,22.666666666666668,254.33333333333334,188.66666666666666,38.333333333333336,,,
2018-12-01,7.529541666666664,3.025423611111113,5.114305555555557,,11.923638888888895,39.760763888889024,,0.007416666666666666,-0.14776388888888892,0.1080625,39.612708333333345,9334,0.33721860841320994,3,9334.0,175.33333333333334,179.33333333333334,-1.0,52642.0,47854.0,10.666666666666666,3.9133333333333336,3.8333333333333335,3.0,3.1933333333333334,2.9500000000000006,8.666666666666666,8.4,8.133333333333333,3.0,4.6000000000000005,4.31,7.0,54258181.333333336,66304.0,60419.333333333336,225.66666666666666,225.33333333333334,0.0,0.0033333333333333335,0.0,,2198.0,1995.3333333333333,10.333333333333334,5.0,3.6666666666666665,41.666666666666664,33.333333333333336,49.333333333333336,-24.666666666666668,46.333333333333336,53.666666666666664,-14.0,46.666666666666664,41.0,16.666666666666668,223.33333333333334,196.33333333333334,15.666666666666666,,,
2018-12-02,4.747472222222221,1.6601805555555567,5.124909722222221,,12.022909722222218,39.76000000000013,,0.0,-0.12169444444444445,0.07684722222222219,39.63791666666664,9334,0.2657852200871642,1,9334.0,217.0,205.0,6.0,18831.0,15385.0,22.0,3.86,3.96,-3.0,3.22,2.99,8.0,8.1,8.0,1.0,4.54,4.35,4.0,2904021.0,127643.0,2175.0,259.0,235.0,10.0,0.05,0.0,,2410.0,1975.0,22.0,2.0,4.0,-50.0,82.0,42.0,95.0,48.0,50.0,-4.0,27.0,41.0,-34.0,96.0,198.0,-52.0,,,
2018-12-03,2.435159722222223,0.4978541666666667,5.014201388888889,,11.357819444444448,39.78624999999997,,4.1666666666666665e-05,-0.15238194444444447,0.041569444444444464,39.633680555555564,9334,0.3502641291635666,2,9334.0,192.5,192.5,1.0,35765.0,32419.0,10.0,3.76,3.725,1.5,3.355,2.855,18.0,8.25,8.1,2.0,4.5649999999999995,4.155,10.0,2243185.0,297029.5,776.0,242.5,232.5,4.5,0.02,0.0,,2237.0,2028.5,10.5,3.0,4.0,-25.0,40.5,51.0,-20.5,66.0,49.0,35.0,41.5,36.5,13.5,198.5,176.0,12.5,,,
2018-12-04,5.786847222222225,2.8398819444444436,4.972000000000001,,11.668631944444442,39.80416666666677,,0.024958333333333332,-0.28901388888888896,0.03284027777777778,39.51499999999997,9334,0.3922911007049579,2,9334.0,162.0,196.0,-17.0,37397.0,33594.0,11.0,4.015000000000001,3.65,10.0,3.2800000000000002,2.875,14.5,8.2,8.2,0.0,4.5,4.145,9.0,60297.0,423455.0,6636.5,238.5,232.5,2.5,0.005,0.0,,2386.5,2100.0,14.0,5.0,3.5,50.0,33.5,51.0,-34.5,47.5,50.5,-6.0,43.5,36.0,21.0,234.0,174.5,35.0,,,
2018-12-05,2.6581527777777776,0.585340277777778,4.935847222222222,,11.646770833333328,39.789236111111066,,0.21033333333333334,-0.305111111111111,0.008069444444444443,39.48354166666669,9334,0.4107258945933451,3,9334.0,204.66666666666666,184.0,10.333333333333334,56598.0,51739.0,9.333333333333334,3.81,3.563333333333333,7.333333333333333,3.27,2.953333333333333,10.666666666666666,8.133333333333333,8.233333333333334,-1.0,4.426666666666667,4.18,6.0,11616849.333333334,973749.6666666666,3444596.6666666665,264.0,237.0,11.0,0.02,0.006666666666666667,150.0,2320.0,2158.6666666666665,7.666666666666667,4.333333333333333,4.333333333333333,0.0,73.33333333333333,42.0,64.0,33.666666666666664,50.666666666666664,-33.666666666666664,31.666666666666668,41.666666666666664,-25.0,151.33333333333334,204.66666666666666,-26.666666666666668,,,
2018-12-06,1.8755277777777788,0.8867708333333333,4.356208333333333,,10.437791666666664,39.85645833333337,,0.0,0.319326388888889,0.6194374999999999,40.17611111111111,9334,0.3067130298387776,3,9334.0,195.0,185.0,6.666666666666667,52102.0,53740.0,-3.0,3.8766666666666665,3.566666666666667,9.0,3.24,2.966666666666667,9.333333333333334,7.833333333333333,8.3,-5.333333333333333,4.426666666666667,4.1866666666666665,5.666666666666667,21770857.0,986444.6666666666,4068.3333333333335,233.66666666666666,237.0,-1.3333333333333333,0.09333333333333334,0.0033333333333333335,2000.0,2193.3333333333335,2227.6666666666665,-1.6666666666666667,5.0,4.333333333333333,18.333333333333332,49.333333333333336,45.666666666666664,10.0,35.666666666666664,48.333333333333336,-26.666666666666668,34.333333333333336,40.333333333333336,-15.0,170.33333333333334,197.66666666666666,-13.666666666666666,,,
2018-12-07,1.5595277777777787,0.3264861111111112,4.4450625,,10.52602083333333,39.96437499999994,,0.0,-0.09900694444444444,0.10122916666666662,39.86513888888884,9334,0.2940766897530286,3,9334.0,167.33333333333334,179.0,-6.0,51528.0,54393.0,-5.333333333333333,4.176666666666667,3.703333333333333,13.0,3.2433333333333336,3.1333333333333333,3.6666666666666665,8.066666666666666,8.3,-2.6666666666666665,4.44,4.373333333333332,1.6666666666666667,1201790.6666666667,1525396.0,21.333333333333332,221.66666666666666,239.66666666666666,-7.333333333333333,0.02666666666666667,0.0033333333333333335,100.0,2139.3333333333335,2248.0,-4.666666666666667,5.333333333333333,4.333333333333333,21.666666666666668,27.0,44.666666666666664,-37.333333333333336,46.333333333333336,47.333333333333336,-1.0,49.333333333333336,40.333333333333336,23.666666666666668,236.33333333333334,200.66666666666666,19.666666666666668,,,
2018-12-08,3.583819444444445,1.2079236111111111,4.691215277777778,,11.030361111111112,39.96527777777761,,0.15483333333333332,-0.6349791666666663,0.0,39.329652777777795,9334,0.32484619963731026,3,9334.0,173.0,182.0,-5.0,52083.0,54874.0,-5.333333333333333,4.056666666666667,3.763333333333333,7.666666666666667,3.41,3.1933333333333334,7.0,8.333333333333334,8.200000000000001,1.6666666666666667,4.33,4.433333333333334,-2.3333333333333335,24087937.666666668,1438623.0,12487.0,220.33333333333334,242.66666666666666,-9.333333333333334,0.05000000000000001,0.01,100.0,2162.3333333333335,2270.6666666666665,-5.0,5.666666666666667,4.666666666666667,21.666666666666668,43.333333333333336,41.333333333333336,5.333333333333333,31.333333333333332,46.0,-31.666666666666668,36.666666666666664,42.0,-13.333333333333334,176.0,208.33333333333334,-15.666666666666666,,,
2018-12-09,3.2604305555555553,1.1459930555555558,4.671069444444445,,10.954354166666668,39.92215277777774,,0.18437499999999998,-0.4285902777777778,0.0,39.4928472222222,9334,0.28758863199189955,3,9334.0,169.0,180.0,-5.666666666666667,46960.0,55404.0,-15.666666666666666,3.6799999999999997,3.856666666666667,-4.666666666666667,3.2399999999999998,3.25,-0.3333333333333333,8.133333333333333,8.200000000000001,-0.6666666666666666,4.319999999999999,4.503333333333334,-4.0,631311.0,1734166.6666666667,310.3333333333333,217.0,242.0,-10.333333333333334,0.043333333333333335,0.013333333333333334,100.0,1956.3333333333333,2292.0,-14.666666666666666,5.0,4.666666666666667,11.666666666666666,44.0,40.666666666666664,6.666666666666667,39.333333333333336,44.333333333333336,-11.666666666666666,38.0,41.333333333333336,-9.0,183.33333333333334,204.66666666666666,-10.666666666666666,,,
2018-12-10,1.586368055555556,0.3026736111111113,4.448729166666664,,10.605465277777784,39.90847222222217,,0.11495833333333338,-0.4624305555555554,0.0511875,39.44513888888887,9334,0.29050471178276355,1,9334.0,185.0,194.0,-5.0,16874.0,16878.0,0.0,4.25,3.91,9.0,3.45,3.32,4.0,8.2,8.1,1.0,4.36,4.46,-2.0,207969.0,318419.0,-35.0,253.0,246.0,3.0,0.04,0.03,33.0,2207.0,2217.0,0.0,6.0,4.0,50.0,36.0,51.0,-29.0,33.0,42.0,-21.0,41.0,36.0,14.0,199.0,170.0,17.0,,,
2018-12-11,2.5102986111111125,0.6633819444444446,4.523520833333333,,10.737847222222225,39.76631944444443,,0.064125,-0.41250694444444447,0.017736111111111102,39.35340277777775,9334,0.2854224281827087,3,9334.0,161.66666666666666,177.33333333333334,-8.666666666666666,61532.0,53762.0,15.0,3.7733333333333334,3.8800000000000003,-2.6666666666666665,3.34,3.283333333333333,1.6666666666666667,8.733333333333333,8.200000000000001,6.666666666666667,4.34,4.433333333333334,-2.3333333333333335,4688904.0,767735.6666666666,250.33333333333334,258.3333333333333,234.66666666666666,10.333333333333334,0.06,0.023333333333333334,172.33333333333334,2539.3333333333335,2223.3333333333335,14.333333333333334,4.0,4.666666666666667,-16.666666666666668,39.0,42.666666666666664,-6.0,54.333333333333336,41.666666666666664,29.666666666666668,41.666666666666664,40.0,4.666666666666667,180.0,193.33333333333334,-7.333333333333333,,,
2018-12-12,3.107736111111111,0.7076319444444448,4.640187499999997,,11.077729166666666,39.626319444444405,,0.08337500000000002,-0.31036111111111125,0.01392361111111111,39.315694444444425,9334,0.337878309657119,3,9334.0,161.33333333333334,175.0,-8.0,57093.0,53947.0,6.666666666666667,3.876666666666667,3.9033333333333338,-0.6666666666666666,3.393333333333333,3.2866666666666666,3.3333333333333335,8.433333333333332,8.166666666666666,3.3333333333333335,4.28,4.403333333333333,-3.0,170195490.33333334,1168907.0,177543.66666666666,231.33333333333334,234.66666666666666,-1.3333333333333333,0.036666666666666674,0.03,36.0,2402.3333333333335,2226.0,8.333333333333334,5.0,4.666666666666667,5.0,39.333333333333336,40.666666666666664,-7.333333333333333,45.333333333333336,43.0,3.6666666666666665,39.666666666666664,40.333333333333336,-2.6666666666666665,211.33333333333334,193.66666666666666,7.0,,,
2018-12-13,9.207368055555554,3.7247569444444446,4.8393194444444445,,11.43781944444444,39.58062499999996,,0.13016666666666668,-0.27683333333333315,0.0004236111111111111,39.30319444444452,9334,0.22095043515253482,3,9334.0,175.33333333333334,173.66666666666666,0.6666666666666666,59198.0,53959.0,10.0,3.56,3.8866666666666667,-8.333333333333334,3.2433333333333336,3.3066666666666666,-1.6666666666666667,8.366666666666667,8.233333333333334,2.0,4.326666666666667,4.373333333333333,-1.0,2922372.6666666665,1455577.3333333333,2437.3333333333335,255.33333333333334,237.0,7.666666666666667,0.20333333333333337,0.04,413.3333333333333,2481.6666666666665,2238.0,11.333333333333334,4.333333333333333,4.666666666666667,-5.0,38.0,41.0,-5.666666666666667,44.0,40.666666666666664,9.0,40.0,39.333333333333336,2.3333333333333335,191.33333333333334,191.0,1.3333333333333333,,,
2018-12-14,3.1117916666666687,1.1524166666666658,4.671895833333334,,10.880472222222224,39.553333333333434,,0.04391666666666666,-0.19105555555555562,0.058020833333333334,39.36180555555556,9334,0.3260135412215697,3,9334.0,159.66666666666666,173.66666666666666,-8.0,57100.0,54030.0,5.666666666666667,3.3233333333333337,3.9033333333333338,-15.0,3.3466666666666662,3.3233333333333337,0.6666666666666666,8.700000000000001,8.266666666666667,5.333333333333333,4.27,4.3566666666666665,-2.0,6023559.666666667,1492401.0,793.6666666666666,251.66666666666666,232.33333333333334,8.666666666666666,0.056666666666666664,0.04,48.333333333333336,2369.0,2249.6666666666665,5.0,5.333333333333333,5.0,6.666666666666667,36.0,41.666666666666664,-6.666666666666667,36.666666666666664,41.0,-6.666666666666667,40.333333333333336,38.666666666666664,7.0,194.33333333333334,188.33333333333334,7.666666666666667,,,
