Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-10-09,5.5235486111111145,1.983888888888889,5.8881041666666665,,13.766159722222222,39.691944444444374,,0.0,0.10095138888888892,0.17606249999999998,39.793125,9997.0,0.4893315959951508,2,9997.0,135.5,147.0,-7.5,37716.0,34297.0,10.0,3.5250000000000004,3.62,-2.5,2.675,2.6799999999999997,0.0,9.149999999999999,9.0,1.5,4.77,4.78,-0.5,1110851.5,167895.0,676.5,303.5,289.5,5.0,0.05,0.0,,2399.5,2146.5,11.0,3.5,3.5,4.0,37.0,37.0,11.0,41.5,54.5,-23.5,30.5,38.0,-16.5,146.0,184.0,-16.0,,,
2018-10-10,1.6059374999999998,0.44999999999999996,5.640777777777782,,13.391499999999999,39.85194444444438,,0.0,0.4803333333333333,0.8892847222222228,40.332361111111055,9997.0,0.5910154661887342,3,9997.0,129.66666666666666,142.0,-8.666666666666666,52194.0,52683.0,-1.0,3.6166666666666667,3.483333333333333,4.0,2.6733333333333333,2.68,-0.6666666666666666,9.033333333333333,9.133333333333333,-1.3333333333333333,4.663333333333333,4.77,-2.3333333333333335,2779590.0,123799.0,5131.666666666667,272.3333333333333,301.3333333333333,-9.333333333333334,0.0,0.0,,2155.0,2192.6666666666665,-2.0,3.3333333333333335,3.6666666666666665,-5.666666666666667,38.333333333333336,35.333333333333336,12.333333333333334,48.666666666666664,55.0,-10.666666666666666,32.0,37.0,-12.0,153.0,179.0,-12.333333333333334,,,
2018-10-11,6.362375000000004,2.7751944444444434,5.867604166666666,,14.05463888888889,39.93999999999991,,0.01429166666666667,-0.3719791666666667,0.0019305555555555558,39.567291666666705,9997.0,0.25855223262042565,3,9997.0,122.0,141.0,-13.333333333333334,49591.0,53664.0,-7.666666666666667,3.4600000000000004,3.47,-0.3333333333333333,2.6666666666666665,2.68,-0.6666666666666666,8.933333333333335,9.166666666666666,-2.6666666666666665,4.63,4.766666666666667,-2.6666666666666665,12415492.666666666,175572.33333333334,3833.3333333333335,280.6666666666667,304.6666666666667,-8.0,0.02,0.0,,2039.3333333333333,2240.6666666666665,-9.0,3.6666666666666665,3.6666666666666665,2.6666666666666665,33.333333333333336,37.0,-8.0,44.0,52.0,-14.333333333333334,33.666666666666664,35.333333333333336,-4.0,160.33333333333334,171.33333333333334,-5.333333333333333,,,
2018-10-12,2.668395833333333,0.8316805555555553,5.690694444444441,,13.424666666666674,39.91486111111104,,0.20025,-0.5469375,0.0,39.36708333333334,9997.0,0.3651149354435111,3,9997.0,126.33333333333333,137.33333333333334,-8.0,55913.0,53627.0,4.0,3.3266666666666667,3.4800000000000004,-4.666666666666667,2.6533333333333338,2.6733333333333333,-1.0,9.166666666666666,9.166666666666668,0.0,4.763333333333333,4.753333333333333,0.0,4427567.333333333,317060.0,3009.0,284.6666666666667,302.6666666666667,-6.0,0.0,0.0,,2355.3333333333335,2239.3333333333335,5.0,2.3333333333333335,3.6666666666666665,-36.0,46.333333333333336,37.333333333333336,22.666666666666668,62.0,48.333333333333336,29.666666666666668,27.666666666666668,34.666666666666664,-21.0,137.0,166.33333333333334,-19.666666666666668,,,
2018-10-13,5.021506944444442,1.6862152777777792,5.875958333333333,,14.089881944444443,39.89506944444447,,0.25933333333333336,-0.5869861111111114,0.014930555555555555,39.30756944444442,9997.0,0.32396850085978657,3,9997.0,116.0,135.66666666666666,-14.333333333333334,46068.0,53337.0,-13.666666666666666,3.2933333333333334,3.453333333333333,-4.666666666666667,2.66,2.6666666666666665,-0.3333333333333333,8.9,9.1,-2.0,4.713333333333334,4.733333333333333,-0.6666666666666666,815843.6666666666,439427.0,27.333333333333332,271.3333333333333,298.3333333333333,-8.666666666666666,0.0,0.0,,1914.6666666666667,2216.6666666666665,-13.0,2.6666666666666665,3.6666666666666665,-27.666666666666668,28.666666666666668,39.666666666666664,-27.333333333333332,74.33333333333333,49.666666666666664,52.666666666666664,38.333333333333336,33.0,16.0,184.33333333333334,159.0,16.333333333333332,,,
2018-10-14,3.9989027777777775,1.2534652777777773,5.799340277777778,,13.891083333333343,39.80916666666668,,0.2045,-0.458590277777778,0.011729166666666659,39.35020833333332,9997.0,0.31082895876734506,2,9997.0,136.5,131.5,3.5,40088.0,36668.0,9.5,3.36,3.325,1.0,2.76,2.66,4.0,9.149999999999999,9.25,-1.0,4.75,4.720000000000001,0.5,679971.5,709263.0,96.5,321.5,301.0,7.0,0.0,0.0,,2605.0,2331.0,11.0,1.5,3.0,-50.0,47.5,37.5,28.5,88.0,53.5,64.0,25.0,33.0,-23.0,120.5,160.0,-23.0,,,
2018-10-15,3.049736111111111,0.840590277777778,5.637944444444446,,13.641069444444447,39.66388888888893,,0.007208333333333333,-0.17970138888888906,0.08622916666666669,39.48395833333337,9997.0,0.29073386467684015,3,9997.0,135.66666666666666,133.33333333333334,2.0,52023.0,52553.0,-0.6666666666666666,3.5733333333333337,3.39,5.333333333333333,2.64,2.6633333333333336,-0.6666666666666666,9.1,9.066666666666666,0.3333333333333333,4.773333333333333,4.7266666666666675,0.6666666666666666,1498382.6666666667,958224.3333333334,20.333333333333332,280.0,291.6666666666667,-4.0,0.0,0.0,,2157.3333333333335,2188.3333333333335,-1.3333333333333333,2.6666666666666665,3.0,-11.0,74.0,40.666666666666664,87.33333333333333,32.666666666666664,56.0,-40.0,18.0,31.0,-40.666666666666664,87.0,149.0,-40.333333333333336,,,
2018-10-16,4.302784722222222,1.4296736111111101,5.9166944444444445,,14.087784722222217,39.62208333333321,,0.0,-0.1373888888888889,0.11275694444444445,39.48451388888885,9997.0,0.3523722401239172,3,9997.0,118.0,131.66666666666666,-10.333333333333334,50886.0,53193.0,-4.0,3.6333333333333333,3.4,7.0,2.676666666666667,2.6733333333333333,0.0,9.2,9.066666666666666,1.3333333333333333,4.823333333333333,4.7299999999999995,2.0,3411024.0,1017081.6666666666,106.0,283.6666666666667,294.3333333333333,-3.6666666666666665,0.0,0.0,,2143.0,2195.6666666666665,-2.0,2.0,3.0,-33.333333333333336,34.666666666666664,43.0,-19.0,86.33333333333333,53.333333333333336,67.66666666666667,31.333333333333332,30.0,4.0,150.0,143.33333333333334,4.333333333333333,,,
2018-10-17,4.678131944444444,1.3939930555555542,5.992256944444446,,14.290083333333323,39.610208333333276,,0.04591666666666666,-0.24730555555555556,0.016236111111111104,39.36263888888893,9997.0,0.3884737683381875,3,9997.0,163.0,127.66666666666667,28.333333333333332,48391.0,53012.0,-8.666666666666666,3.9233333333333333,3.483333333333333,13.0,2.6433333333333335,2.6700000000000004,-1.0,8.9,9.033333333333333,-1.3333333333333333,4.75,4.723333333333334,0.6666666666666666,3975887.3333333335,1161221.3333333333,198.33333333333334,270.3333333333333,287.3333333333333,-6.0,0.0,0.0,,2018.0,2192.0,-8.0,2.3333333333333335,3.0,-22.333333333333332,358.0,42.333333333333336,808.6666666666666,48.666666666666664,56.0,-12.333333333333334,27.0,29.666666666666668,-10.0,117.33333333333333,142.0,-18.0,,,
2018-10-18,3.6099861111111102,1.4119305555555555,5.727736111111108,,13.51285416666667,39.609999999999935,,0.07283333333333333,-0.21337499999999987,0.01415277777777778,39.39638888888891,9997.0,0.35091212039386155,3,9997.0,101.0,130.0,-22.0,48847.0,52073.0,-5.333333333333333,3.8033333333333332,3.5033333333333334,8.666666666666666,2.67,2.67,0.0,8.866666666666665,9.033333333333333,-1.6666666666666667,4.786666666666666,4.73,1.0,414674.3333333333,2358744.0,-21.0,283.0,283.0,0.0,0.0,0.0,,2018.0,2145.6666666666665,-5.333333333333333,3.3333333333333335,2.6666666666666665,27.666666666666668,22.333333333333332,42.333333333333336,-48.666666666666664,70.33333333333333,55.0,30.0,45.666666666666664,29.666666666666668,52.333333333333336,241.33333333333334,142.33333333333334,65.66666666666667,,,
2018-10-19,1.7692777777777777,0.39713888888888876,5.730159722222223,,13.665180555555558,39.61013888888883,,0.08966666666666667,-0.3784305555555558,0.0676388888888889,39.23125000000002,9997.0,0.35721117728148694,2,9997.0,112.5,126.0,-11.0,33231.0,35866.0,-7.0,3.6900000000000004,3.48,6.5,2.7,2.66,1.0,8.9,8.899999999999999,0.0,4.77,4.745,0.5,3656976.5,3465266.0,115.0,264.0,285.0,-7.5,0.0,0.0,,2069.0,2187.0,-5.5,2.5,3.0,-16.5,32.5,44.0,-26.5,65.0,55.5,19.0,32.0,28.5,12.0,154.5,134.0,15.0,,,
2018-10-20,3.297076388888888,0.9867222222222224,5.753534722222223,,13.748770833333333,39.581458333333266,,0.14116666666666666,-0.3621805555555555,0.014020833333333328,39.21881944444445,9997.0,0.37527704736182776,3,9997.0,107.66666666666667,125.33333333333333,-14.0,49428.0,51341.0,-3.3333333333333335,3.1666666666666665,3.6,-11.666666666666666,2.7300000000000004,2.6700000000000004,2.3333333333333335,8.766666666666667,9.0,-2.3333333333333335,4.723333333333334,4.766666666666667,-1.0,7402730.666666667,896422.6666666666,512.3333333333334,285.0,282.6666666666667,0.6666666666666666,0.0,0.0,,2090.0,2121.3333333333335,-1.3333333333333333,3.0,2.3333333333333335,33.333333333333336,20.0,39.666666666666664,-50.666666666666664,87.33333333333333,62.0,42.0,47.333333333333336,31.666666666666668,49.666666666666664,262.3333333333333,152.66666666666666,76.33333333333333,,,
2018-10-21,2.627638888888888,0.7912638888888889,5.521666666666668,,13.282319444444449,39.5579861111112,,0.0305,-0.24083333333333343,0.05339583333333332,39.316736111111084,9997.0,0.35576143075092825,3,9997.0,111.0,124.33333333333333,-11.0,50856.0,50600.0,0.6666666666666666,3.34,3.6199999999999997,-7.666666666666667,2.736666666666667,2.6733333333333333,2.3333333333333335,8.766666666666666,8.966666666666667,-2.0,4.746666666666666,4.763333333333334,-0.3333333333333333,8355473.666666667,929670.6666666666,665.3333333333334,283.6666666666667,281.6666666666667,1.0,0.0,0.0,,2148.0,2081.3333333333335,3.0,2.3333333333333335,2.3333333333333335,0.0,22.666666666666668,38.0,-42.0,117.0,68.33333333333333,69.33333333333333,45.0,33.0,35.0,216.33333333333334,160.66666666666666,34.0,,,
2018-10-22,5.753493055555557,1.9673402777777769,5.88486111111111,,13.881861111111116,39.52395833333328,,0.092125,-0.3199652777777779,0.04556249999999999,39.203749999999964,9997.0,0.3718144416519873,3,9997.0,134.0,121.33333333333333,10.0,53519.0,51069.0,4.666666666666667,3.266666666666666,3.5700000000000003,-8.666666666666666,2.7899999999999996,2.6833333333333336,4.333333333333333,9.033333333333333,8.966666666666667,0.6666666666666666,4.626666666666667,4.763333333333334,-3.0,12793305.666666666,599894.6666666666,4521799.333333333,287.3333333333333,283.6666666666667,1.6666666666666667,0.0,0.0,,2191.6666666666665,2112.6666666666665,4.0,2.3333333333333335,2.6666666666666665,-11.0,50.0,35.0,43.333333333333336,52.666666666666664,71.33333333333333,-25.666666666666668,25.333333333333332,35.0,-27.0,120.33333333333333,172.66666666666666,-29.666666666666668,,,
2018-10-23,3.261736111111111,1.0045625000000002,5.849659722222223,,13.830486111111117,39.48937499999987,,0.0033333333333333335,-0.10238888888888895,0.07926388888888888,39.38708333333334,9997.0,0.33280724802153233,3,9997.0,108.0,123.0,-12.0,50162.0,50200.0,0.0,3.3866666666666667,3.5566666666666666,-5.0,2.72,2.6833333333333336,1.3333333333333333,8.933333333333332,8.933333333333332,0.0,4.69,4.763333333333334,-1.6666666666666667,3413159.3333333335,666698.3333333334,9751.666666666666,299.6666666666667,280.3333333333333,6.666666666666667,0.0,0.0,,2117.0,2096.6666666666665,0.6666666666666666,3.0,2.6666666666666665,22.333333333333332,20.666666666666668,38.666666666666664,-46.666666666666664,73.0,67.66666666666667,9.0,45.333333333333336,33.333333333333336,39.0,209.0,165.0,31.333333333333332,,,
2018-10-24,7.52454861111111,2.694347222222224,6.095902777777778,,14.594736111111107,39.50305555555558,,0.0029166666666666664,-0.21995833333333348,0.07581944444444447,39.283125000000005,9997.0,0.2949160571573323,3,9997.0,114.33333333333333,120.33333333333333,-6.333333333333333,51277.0,50414.0,1.6666666666666667,3.52,3.51,0.3333333333333333,2.76,2.703333333333333,2.3333333333333335,9.033333333333333,8.9,1.3333333333333333,4.703333333333333,4.743333333333333,-1.0,352379.0,651312.3333333334,8.0,261.3333333333333,281.3333333333333,-7.0,0.006666666666666667,0.0,,2139.6666666666665,2101.6666666666665,1.6666666666666667,2.6666666666666665,2.6666666666666665,5.666666666666667,31.666666666666668,34.666666666666664,-11.0,70.33333333333333,67.66666666666667,3.6666666666666665,38.333333333333336,36.0,6.333333333333333,193.33333333333334,175.66666666666666,9.0,,,
2018-10-25,5.888152777777777,2.504979166666666,5.887055555555554,,14.148715277777777,39.50965277777786,,0.001666666666666667,-0.22304166666666672,0.01584027777777778,39.28659722222222,9997.0,0.35280923190600133,3,9997.0,131.0,118.0,11.0,51216.0,50311.0,1.6666666666666667,3.59,3.473333333333333,3.6666666666666665,2.7466666666666666,2.7133333333333334,1.3333333333333333,9.133333333333335,8.866666666666667,3.0,4.713333333333334,4.723333333333334,-0.3333333333333333,8048798.333333333,667091.3333333334,7950.0,282.6666666666667,284.0,-0.3333333333333333,0.0,0.0,,2121.3333333333335,2098.0,1.0,3.3333333333333335,2.6666666666666665,22.0,33.333333333333336,31.0,20.0,54.333333333333336,71.66666666666667,-23.666666666666668,34.333333333333336,38.0,-5.333333333333333,158.33333333333334,188.0,-10.666666666666666,,,
2018-10-26,3.4902916666666672,1.159791666666665,5.958756944444443,,14.310979166666666,39.52493055555553,,0.014458333333333335,-0.17952083333333332,0.11061805555555561,39.345555555555585,9997.0,0.4672382447013324,3,9997.0,117.66666666666667,120.0,-2.6666666666666665,50727.0,50722.0,0.0,3.5333333333333337,3.42,3.3333333333333335,2.723333333333333,2.7266666666666666,-0.3333333333333333,9.233333333333333,8.933333333333332,3.0,4.713333333333334,4.716666666666666,0.0,22683651.666666668,651312.3333333334,8027.0,274.3333333333333,282.3333333333333,-2.6666666666666665,0.0,0.0,,2137.6666666666665,2115.3333333333335,1.0,2.6666666666666665,2.6666666666666665,0.0,25.666666666666668,30.0,-10.666666666666666,73.66666666666667,69.66666666666667,8.0,38.666666666666664,38.333333333333336,3.6666666666666665,192.33333333333334,189.33333333333334,4.0,,,
2018-10-27,1.8639444444444442,0.5531736111111106,5.586465277777778,,13.415576388888887,39.54444444444451,,0.05474999999999999,-0.23778472222222236,0.00925,39.30618055555549,9997.0,0.33803834873231725,3,9997.0,140.33333333333334,115.33333333333333,22.666666666666668,49330.0,51061.0,-3.0,3.67,3.3866666666666667,8.333333333333334,2.7399999999999998,2.736666666666667,0.0,8.9,8.933333333333334,-0.3333333333333333,4.683333333333334,4.706666666666667,-0.3333333333333333,1898141.6666666667,3363890.3333333335,4101.666666666667,262.0,282.6666666666667,-7.333333333333333,0.0,0.0,,2047.3333333333333,2130.3333333333335,-3.6666666666666665,2.6666666666666665,2.6666666666666665,-5.333333333333333,43.666666666666664,28.0,61.666666666666664,67.33333333333333,70.66666666666667,-7.0,30.0,39.666666666666664,-25.666666666666668,143.0,196.33333333333334,-28.0,,,
2018-10-28,12.333895833333335,5.695305555555554,6.517687499999997,,15.695104166666678,39.53194444444452,,0.06408333333333334,-0.3014166666666669,0.0009305555555555556,39.230138888888945,9997.0,0.28880991912704335,3,9997.0,171.33333333333334,119.66666666666667,41.333333333333336,47519.0,51027.0,-7.0,3.4133333333333336,3.3966666666666665,0.3333333333333333,2.7133333333333334,2.7433333333333336,-1.0,9.1,8.966666666666667,1.3333333333333333,4.726666666666667,4.703333333333333,0.3333333333333333,2626059.0,3388379.6666666665,374.3333333333333,269.6666666666667,282.0,-4.333333333333333,0.0,0.0,,2007.6666666666667,2135.3333333333335,-5.666666666666667,2.3333333333333335,2.6666666666666665,-5.666666666666667,62.666666666666664,30.666666666666668,90.0,61.0,71.33333333333333,-9.333333333333334,29.333333333333332,37.666666666666664,-25.0,141.33333333333334,185.33333333333334,-26.333333333333332,,,
2018-10-29,8.76210416666667,9.09236805555556,5.976284722222219,,14.398499999999993,39.51354166666674,,0.001875,-0.15545833333333342,0.0832986111111111,39.358125000000044,9997.0,0.3516334883651752,2,9997.0,109.0,135.0,-19.0,32759.0,33037.0,-1.0,3.65,3.55,3.0,2.78,2.745,1.5,8.85,8.9,-0.5,4.71,4.720000000000001,0.0,201107.0,2028542.0,-20.5,270.5,274.5,-1.5,0.0,0.0,,2034.0,2087.5,-2.5,2.0,3.0,-33.0,23.5,36.0,-31.0,101.5,61.5,66.0,42.0,36.0,20.5,202.5,172.0,21.0,,,
2018-10-30,3.598451388888888,1.0915138888888887,6.127652777777777,,14.592687500000004,39.50090277777771,,0.10425,-0.29895138888888906,0.07672916666666667,39.20194444444447,9997.0,0.34398381360882174,3,9997.0,125.66666666666667,125.33333333333333,0.6666666666666666,51487.0,50535.0,2.0,3.5866666666666664,3.4766666666666666,3.3333333333333335,2.7433333333333336,2.7433333333333336,0.0,8.9,9.066666666666668,-1.6666666666666667,4.733333333333333,4.693333333333333,1.0,1444870.6666666667,1771922.0,28.666666666666668,298.0,276.6666666666667,7.666666666666667,0.0,0.0,,2125.0,2109.0,0.6666666666666666,87.33333333333333,2.3333333333333335,4250.0,53.0,34.0,74.66666666666667,20.0,72.0,-70.66666666666667,32.333333333333336,36.666666666666664,-5.666666666666667,156.33333333333334,174.66666666666666,-3.6666666666666665,,,
2018-10-31,1.6163125,0.39772916666666663,5.901694444444448,,14.248930555555555,39.48972222222209,,0.00925,-0.16648611111111103,0.148798611111111,39.323402777777815,9997.0,0.3992075422764591,3,9997.0,124.66666666666667,125.66666666666667,-0.3333333333333333,49550.0,50188.0,-1.0,3.486666666666667,3.52,-0.6666666666666666,2.7266666666666666,2.736666666666667,-0.3333333333333333,8.966666666666667,9.033333333333333,-0.6666666666666666,4.733333333333333,4.706666666666667,0.6666666666666666,219859.33333333334,1702712.0,-41.666666666666664,266.0,274.3333333333333,-2.6666666666666665,0.0,0.0,,2102.3333333333335,2094.6666666666665,0.3333333333333333,2.3333333333333335,3.0,-22.0,34.0,37.333333333333336,-11.0,71.33333333333333,63.666666666666664,11.0,34.666666666666664,35.0,-2.0,166.0,167.33333333333334,-2.0,,,
