Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2019-01-03,3.661722222222222,1.198347222222222,4.642305555555556,,11.209472222222226,39.599583333333335,,0.05433333333333334,-0.3598472222222221,0.012465277777777777,39.239374999999995,8895.0,0.37376597657458527,2,8895.0,125.5,154.5,-18.5,33009.0,32791.0,1.5,3.965,4.465,-11.0,3.32,3.26,1.5,8.0,7.85,2.0,4.76,4.83,-1.5,175656.0,1454521.5,-89.0,219.5,218.5,1.0,0.005,0.0,,2043.5,2035.5,0.5,3.0,3.0,0.0,38.5,51.5,-26.5,59.0,58.5,1.5,35.0,31.5,11.0,175.5,146.5,17.5,,,
2019-01-04,4.677993055555556,1.8008402777777783,4.749166666666668,,11.112361111111111,39.579027777777746,,0.16358333333333333,-0.37419444444444466,0.0,39.204236111111065,8895.0,0.323934681884218,2,8895.0,158.5,153.0,3.5,31629.0,33200.0,-3.5,4.39,4.4399999999999995,-1.0,3.27,3.275,0.0,7.550000000000001,7.8,-3.0,4.715,4.8149999999999995,-2.0,1392152.5,1537396.0,-17.5,210.0,221.5,-4.5,0.01,0.0,,1995.0,2042.0,-2.0,3.0,3.0,0.0,55.5,50.0,9.0,41.0,58.0,-29.0,27.0,32.5,-17.5,123.0,152.5,-21.0,,,
2019-01-05,3.0908888888888892,1.2309305555555552,4.6066666666666665,,10.848333333333336,39.57999999999995,,0.08962499999999997,-0.27788888888888885,0.060152777777777756,39.3016666666667,8895.0,0.3043622243912055,3,8895.0,134.66666666666666,141.33333333333334,-4.666666666666667,47974.0,47906.0,0.3333333333333333,4.05,4.289999999999999,-5.666666666666667,3.3433333333333333,3.2866666666666666,1.6666666666666667,7.866666666666666,7.8999999999999995,-0.6666666666666666,4.739999999999999,4.803333333333334,-1.0,354205.6666666667,792046.6666666666,111.33333333333333,201.66666666666666,216.0,-6.666666666666667,0.006666666666666667,0.0,,1983.3333333333333,2029.0,-2.3333333333333335,4.333333333333333,4.0,9.333333333333334,40.333333333333336,37.666666666666664,4.333333333333333,41.666666666666664,57.666666666666664,-28.666666666666668,37.333333333333336,43.333333333333336,-17.666666666666668,191.33333333333334,208.66666666666666,-13.0,,,
2019-01-06,1.503375,0.47781250000000003,3.8350902777777756,,9.146125000000005,39.5972222222222,,0.0005416666666666668,1.2364444444444447,1.5840624999999997,40.83381944444442,8895.0,0.9951582061580037,3,8895.0,123.33333333333333,141.33333333333334,-11.666666666666666,42530.0,47973.0,-10.666666666666666,3.9299999999999997,4.256666666666667,-7.666666666666667,3.44,3.3000000000000003,4.666666666666667,8.166666666666666,7.866666666666667,3.6666666666666665,4.55,4.786666666666666,-5.0,289572.0,773810.0,-77.33333333333333,176.66666666666666,215.0,-17.666666666666668,0.02,0.0033333333333333335,200.0,1758.3333333333333,2038.3333333333333,-13.666666666666666,4.666666666666667,3.6666666666666665,42.333333333333336,24.333333333333332,38.333333333333336,-8.666666666666666,43.333333333333336,57.0,-24.333333333333332,40.666666666666664,42.666666666666664,10.666666666666666,195.0,206.66666666666666,15.0,,,
2019-01-07,2.3750972222222226,0.5333680555555554,4.56566666666667,,10.870631944444442,39.658194444444455,,0.0,-0.1558125,0.48447916666666685,39.502291666666686,8895.0,0.3654955803163288,3,8895.0,133.33333333333334,140.33333333333334,-5.0,41660.0,47659.0,-12.333333333333334,4.453333333333333,4.213333333333334,5.666666666666667,3.3000000000000003,3.3033333333333332,-0.3333333333333333,7.966666666666668,7.833333333333333,2.0,4.483333333333334,4.78,-6.333333333333333,2522997.0,765537.3333333334,58.666666666666664,188.0,210.33333333333334,-10.333333333333334,0.02666666666666667,0.0033333333333333335,100.0,1777.6666666666667,2022.3333333333333,-12.0,4.0,4.0,5.666666666666667,37.666666666666664,37.333333333333336,-0.6666666666666666,53.666666666666664,55.666666666666664,-2.3333333333333335,37.0,42.333333333333336,-13.666666666666666,187.33333333333334,210.66666666666666,-13.333333333333334,,,
2019-01-08,3.351583333333334,0.9429583333333336,4.365291666666666,,10.45208333333333,39.75159722222233,,0.0,0.03864583333333332,0.0,39.790486111111115,8895.0,0.42999647073053165,3,8895.0,133.33333333333334,136.66666666666666,-2.6666666666666665,45336.0,46557.0,-2.0,4.14,4.136666666666667,0.3333333333333333,3.4599999999999995,3.33,4.0,8.133333333333333,7.8999999999999995,2.6666666666666665,4.413333333333333,4.736666666666667,-6.666666666666667,1552697.6666666667,491768.6666666667,109.66666666666667,189.66666666666666,204.0,-6.666666666666667,0.02666666666666667,0.006666666666666667,150.0,1870.0,1971.6666666666667,-5.333333333333333,3.6666666666666665,4.0,-5.666666666666667,34.666666666666664,37.0,0.0,55.666666666666664,54.0,3.0,37.0,42.0,-9.333333333333334,177.33333333333334,205.0,-10.0,,,
2019-01-09,2.8674374999999994,1.0586736111111106,4.344986111111111,,10.248930555555557,39.837152777777845,,0.0,-0.32132638888888887,0.0,39.51569444444445,8895.0,0.38763340185625816,2,8895.0,118.0,127.0,-7.0,28686.0,30087.0,-4.5,4.115,4.115,0.5,3.355,3.3600000000000003,0.0,8.2,8.0,2.5,4.505000000000001,4.6899999999999995,-4.0,1572856.5,463522.5,139.5,187.5,198.0,-5.5,0.015,0.005,0.0,1766.5,1913.5,-8.0,4.0,4.5,-15.0,26.0,29.5,-17.0,55.0,54.5,1.0,47.0,44.5,4.5,205.5,218.0,-10.0,,,
2019-01-10,6.373375000000002,2.8670833333333343,4.556458333333335,,10.960111111111111,39.90756944444431,,0.013750000000000004,-0.41990972222222234,0.010569444444444444,39.487152777777766,8895.0,0.348582871715992,2,8895.0,117.0,127.0,-7.0,34117.0,29396.0,16.0,4.525,4.0600000000000005,10.5,3.43,3.37,2.0,8.15,8.0,1.5,4.52,4.61,-2.0,2362072.5,87313.0,16407.0,206.5,194.5,6.0,0.02,0.015,25.0,2109.5,1925.5,9.0,3.0,4.5,-35.0,32.0,31.0,23.5,65.0,49.0,36.0,37.0,46.0,-17.5,180.0,217.5,-14.5,,,
2019-01-11,4.809743055555554,1.327263888888889,4.616694444444447,,10.810020833333336,39.843194444444485,,0.14941666666666667,-0.44190277777777803,0.0,39.4009027777778,8895.0,0.40281511696281763,3,8895.0,112.66666666666667,122.0,-8.666666666666666,45671.0,43990.0,4.0,4.196666666666666,4.113333333333333,2.3333333333333335,3.41,3.3666666666666667,1.3333333333333333,8.366666666666665,8.033333333333333,4.0,4.596666666666667,4.593333333333334,0.0,2269742.3333333335,900667.0,1422.3333333333333,195.33333333333334,193.66666666666666,1.3333333333333333,0.02,0.013333333333333334,50.0,1917.3333333333333,1880.3333333333333,1.6666666666666667,4.666666666666667,4.333333333333333,5.0,33.0,33.333333333333336,-7.333333333333333,48.0,52.0,-7.666666666666667,45.0,40.333333333333336,10.666666666666666,217.33333333333334,196.33333333333334,9.666666666666666,,,
2019-01-12,1.8611805555555554,0.7609097222222221,4.186152777777777,,9.922562500000005,39.770208333333436,,0.2025833333333333,-0.485638888888889,0.0,39.28402777777773,8895.0,0.3803886849928019,3,8895.0,109.66666666666667,122.66666666666667,-11.333333333333334,47325.0,44194.0,7.333333333333333,4.256666666666667,4.203333333333333,1.3333333333333333,3.4899999999999998,3.3800000000000003,3.3333333333333335,8.3,8.033333333333333,3.3333333333333335,4.576666666666667,4.573333333333333,-0.3333333333333333,25921093.333333332,1015239.6666666666,118232.0,197.33333333333334,192.66666666666666,2.3333333333333335,0.016666666666666666,0.016666666666666666,0.0,1978.3333333333333,1893.0,4.333333333333333,3.6666666666666665,4.0,-1.0,38.333333333333336,34.0,4.666666666666667,51.666666666666664,50.0,3.3333333333333335,40.666666666666664,39.666666666666664,1.3333333333333333,198.33333333333334,192.33333333333334,2.0,,,
2019-01-13,6.060958333333332,2.2100833333333303,4.404750000000002,,10.411923611111114,39.699374999999996,,0.224375,-0.39059027777777783,0.03741666666666666,39.30847222222222,8895.0,0.3285639860503479,3,8895.0,110.33333333333333,122.33333333333333,-9.666666666666666,45623.0,43968.0,4.333333333333333,4.053333333333334,4.196666666666666,-3.6666666666666665,3.346666666666667,3.393333333333333,-1.0,8.6,8.1,6.333333333333333,4.666666666666667,4.553333333333334,2.6666666666666665,3409609.6666666665,1352359.6666666667,2353.6666666666665,191.33333333333334,191.66666666666666,0.0,0.006666666666666667,0.02,-66.66666666666667,1892.6666666666667,1882.3333333333333,0.6666666666666666,3.0,4.0,-23.333333333333332,23.333333333333332,35.0,-29.0,80.0,49.333333333333336,67.33333333333333,48.0,39.0,27.333333333333332,233.33333333333334,189.0,27.333333333333332,,,
2019-01-14,5.833624999999999,1.6636597222222225,4.579958333333332,,10.921520833333332,39.63916666666666,,0.1414583333333333,-0.3544097222222224,0.023895833333333324,39.28444444444442,8895.0,0.32776372561505535,3,8895.0,113.0,119.33333333333333,-5.333333333333333,48042.0,43875.0,10.0,4.126666666666667,4.223333333333334,-2.3333333333333335,3.4633333333333334,3.4166666666666665,1.3333333333333333,8.266666666666667,8.166666666666666,1.3333333333333333,4.603333333333333,4.526666666666666,2.0,99620462.33333333,1977573.3333333333,1810.0,213.33333333333334,191.0,12.0,0.013333333333333334,0.02,-33.333333333333336,1995.3333333333333,1880.6666666666667,6.333333333333333,3.0,3.6666666666666665,-4.333333333333333,24.0,33.0,-22.0,123.66666666666667,54.333333333333336,132.66666666666666,48.666666666666664,41.0,20.666666666666668,233.33333333333334,197.66666666666666,21.0,,,
2019-01-15,7.769923611111115,2.7894375000000013,4.80713888888889,,11.476076388888892,39.56736111111116,,0.15483333333333335,-0.3882708333333335,0.011749999999999997,39.1786805555555,8895.0,0.37768015944189276,2,8895.0,141.5,121.5,15.0,29409.0,29949.0,-1.5,4.1049999999999995,4.155,-1.5,3.47,3.4,2.0,8.350000000000001,8.25,1.0,4.63,4.52,2.5,1808365.0,1429675.5,553.0,197.5,193.0,2.5,0.015,0.02,-25.0,1882.5,1890.0,0.5,4.5,3.5,33.5,22.5,33.0,-21.5,56.5,53.5,5.0,51.0,41.0,29.5,250.5,197.5,33.0,,,
2019-01-16,10.84559722222222,5.32992361111111,4.724409722222221,,11.385895833333333,39.50749999999991,,0.09645833333333333,-0.2681388888888891,0.022833333333333334,39.23958333333335,8895.0,0.43459791721814117,3,8895.0,135.66666666666666,117.66666666666667,17.333333333333332,44200.0,45271.0,-2.3333333333333335,3.9,4.216666666666666,-7.666666666666667,3.43,3.4233333333333333,0.3333333333333333,8.533333333333333,8.266666666666667,3.3333333333333335,4.64,4.56,1.6666666666666667,3676064.0,2727787.0,291.0,193.66666666666666,197.0,-1.6666666666666667,0.016666666666666666,0.013333333333333334,33.333333333333336,1833.6666666666667,1935.3333333333333,-5.0,4.666666666666667,4.0,10.666666666666666,28.0,30.666666666666668,10.333333333333334,68.0,59.0,22.666666666666668,46.333333333333336,43.333333333333336,14.666666666666666,223.33333333333334,207.66666666666666,17.0,717000.0,,
2019-01-17,2.5583055555555565,0.6481597222222218,4.630729166666669,,10.980722222222223,39.4993749999999,,0.010708333333333334,-0.24809027777777798,0.1423888888888888,39.251458333333375,8895.0,0.41031791997735767,3,8895.0,126.0,118.33333333333333,7.0,45031.0,45697.0,-1.3333333333333333,3.9,4.19,-6.666666666666667,3.4333333333333336,3.4166666666666665,0.6666666666666666,8.200000000000001,8.3,-1.3333333333333333,4.593333333333334,4.596666666666667,0.0,1292908.3333333333,2497981.6666666665,-51.666666666666664,201.66666666666666,200.66666666666666,0.3333333333333333,0.013333333333333334,0.013333333333333334,16.666666666666668,1881.3333333333333,1953.6666666666667,-3.3333333333333335,4.0,4.0,1.0,28.333333333333332,29.666666666666668,-8.666666666666666,60.333333333333336,61.666666666666664,0.3333333333333333,46.0,44.333333333333336,2.0,208.33333333333334,212.33333333333334,-5.333333333333333,704000.0,,
2019-01-18,1.4056111111111111,0.31309722222222214,4.317479166666666,,10.31251388888889,39.49354166666653,,0.02279166666666667,-0.29058333333333347,0.019006944444444437,39.20305555555557,8895.0,0.3532472296899233,3,8895.0,124.0,117.66666666666667,5.666666666666667,45174.0,45864.0,-1.3333333333333333,3.9233333333333333,4.14,-5.333333333333333,3.4,3.4233333333333333,-0.6666666666666666,8.566666666666666,8.366666666666667,2.3333333333333335,4.633333333333333,4.613333333333333,0.6666666666666666,599881.0,3446363.3333333335,-76.33333333333333,213.33333333333334,201.33333333333334,6.333333333333333,0.016666666666666666,0.013333333333333334,50.0,1891.0,1953.3333333333333,-2.3333333333333335,4.0,4.0,2.6666666666666665,23.333333333333332,28.333333333333332,-10.333333333333334,61.0,62.0,-0.6666666666666666,47.666666666666664,45.333333333333336,7.666666666666667,236.33333333333334,215.66666666666666,10.333333333333334,691666.6666666666,,
2019-01-19,3.5358611111111116,1.2489999999999997,4.313291666666668,,10.152916666666668,39.46673611111114,,0.059958333333333336,-0.35969444444444476,0.001513888888888889,39.1066666666667,8895.0,0.2949979257957183,3,8895.0,132.33333333333334,120.0,9.333333333333334,44750.0,46254.0,-3.0,4.123333333333333,4.076666666666667,0.6666666666666666,3.4966666666666666,3.4299999999999997,2.0,8.566666666666666,8.366666666666667,2.6666666666666665,4.613333333333333,4.62,-0.3333333333333333,1073697.0,3289947.3333333335,-65.33333333333333,199.0,200.66666666666666,-1.3333333333333333,0.02,0.013333333333333334,50.0,1865.0,1925.3333333333333,-3.0,4.333333333333333,4.0,1.0,30.0,27.333333333333332,16.0,79.0,61.333333333333336,27.666666666666668,46.666666666666664,46.0,1.3333333333333333,220.0,221.33333333333334,-3.6666666666666665,702000.0,,
2019-01-20,4.24492361111111,1.331270833333333,4.684486111111111,,11.054770833333333,39.417638888888845,,0.131625,-0.2855208333333332,0.0015555555555555557,39.13159722222217,8895.0,0.31654971923455166,3,8895.0,118.66666666666667,121.33333333333333,-3.0,46410.0,46182.0,1.0,4.046666666666666,4.043333333333333,-0.3333333333333333,3.563333333333333,3.4266666666666663,4.0,8.4,8.4,0.0,4.55,4.623333333333334,-1.6666666666666667,94090.66666666667,1900134.0,-93.66666666666667,218.0,203.33333333333334,7.333333333333333,0.02,0.01,100.0,1934.0,1921.6666666666667,0.6666666666666666,4.333333333333333,4.0,6.666666666666667,21.0,27.666666666666668,-24.333333333333332,64.0,63.666666666666664,0.0,51.333333333333336,46.333333333333336,11.666666666666666,270.6666666666667,222.33333333333334,22.0,691666.6666666666,,
2019-01-21,9.812368055555552,4.103270833333336,4.916513888888889,,11.763701388888892,39.381666666666696,,0.058583333333333314,-0.2803402777777779,0.03259722222222223,39.10104166666665,8895.0,0.3198638669131678,2,8895.0,157.0,114.0,39.0,32280.0,32059.0,0.5,3.965,4.045,-2.0,3.59,3.425,5.0,8.25,8.45,-2.0,4.505000000000001,4.635,-2.5,27954679.5,1176170.5,2296.0,202.5,209.0,-3.0,0.02,0.015,25.0,1993.0,1930.5,3.0,4.0,4.5,-15.0,43.5,23.0,73.0,49.5,59.5,-16.5,38.5,50.0,-26.0,184.5,251.0,-29.5,696500.0,703333.0,-1.0
2019-01-22,5.1259861111111125,2.2090624999999986,4.782048611111114,,11.404333333333337,39.38729166666664,,0.009416666666666667,-0.057409722222222216,0.12379166666666665,39.32979166666663,8895.0,0.34574227183187833,1,8895.0,236.0,134.0,76.0,15634.0,16131.0,-3.0,4.61,4.38,5.0,3.46,3.42,1.0,8.2,8.2,0.0,4.55,4.61,-1.0,7603263.0,991257.0,667.0,180.0,220.0,-18.0,0.04,0.02,100.0,1862.0,1935.0,-4.0,4.0,4.0,0.0,26.0,35.0,-26.0,58.0,59.0,-2.0,49.0,39.0,26.0,234.0,192.0,22.0,639000.0,698000.0,-8.0
2019-01-23,5.603069444444446,2.484152777777778,4.6865833333333295,,11.234555555555552,39.38090277777778,,0.017166666666666667,-0.3079930555555555,0.0014444444444444446,39.07263888888885,8895.0,0.30367904042913424,3,8895.0,105.0,133.33333333333334,-21.666666666666668,50315.0,45803.0,10.333333333333334,4.113333333333333,4.0200000000000005,2.3333333333333335,3.34,3.463333333333333,-3.3333333333333335,8.5,8.366666666666667,1.6666666666666667,4.443333333333333,4.603333333333333,-3.6666666666666665,9782469.666666666,958707.0,1865.3333333333333,203.0,205.66666666666666,-1.0,0.023333333333333334,0.016666666666666666,50.0,2116.6666666666665,1910.0,11.0,3.3333333333333335,4.0,-16.0,20.333333333333332,27.0,-24.0,81.0,64.66666666666667,26.0,57.333333333333336,47.333333333333336,21.333333333333332,245.33333333333334,228.33333333333334,9.0,675500.0,697750.0,-2.5
2019-01-24,4.088076388888889,1.1215069444444445,4.717284722222221,,11.20558333333333,39.36909722222219,,0.030000000000000002,-0.1863125000000001,0.015625,39.18229166666672,8895.0,0.31666248770399086,2,8895.0,142.5,141.0,1.0,33718.0,29302.0,15.5,1.9,4.215,-53.0,1.755,3.4450000000000003,-48.5,8.2,8.3,-1.5,2.25,4.585,-51.0,332636.5,1391852.5,-76.5,226.0,201.0,12.0,0.01,0.02,-50.0,2114.5,1867.0,13.0,3.0,3.5,-16.5,26.5,30.5,-14.0,90.5,69.0,25.0,46.0,43.5,5.0,234.0,199.0,17.5,670000.0,697666.5,-2.0
2019-01-25,3.370847222222222,1.1321875,4.767194444444446,,11.479493055555544,39.39999999999995,,0.0,-0.1439583333333333,0.23271527777777784,39.255833333333364,8895.0,0.34101965573028753,3,8895.0,147.33333333333334,132.33333333333334,9.666666666666666,50261.0,46335.0,8.666666666666666,3.973333333333334,4.0633333333333335,-1.6666666666666667,3.3733333333333335,3.4500000000000006,-2.3333333333333335,8.299999999999999,8.399999999999999,-1.3333333333333333,4.553333333333334,4.556666666666667,-0.3333333333333333,764989.3333333334,895401.6666666666,64.66666666666667,208.66666666666666,203.0,3.0,0.013333333333333334,0.02,-22.333333333333332,2124.0,1936.0,9.666666666666666,3.0,4.333333333333333,-27.666666666666668,40.0,26.0,54.666666666666664,62.333333333333336,69.0,-3.6666666666666665,39.333333333333336,48.666666666666664,-18.666666666666668,182.33333333333334,233.66666666666666,-22.0,699333.3333333334,689127.0,1.3333333333333333
2019-01-26,44.79843749999998,41.887805555555545,7.467201388888889,,17.676326388888896,39.404375000000044,,0.0013750000000000001,-0.09090972222222223,0.055520833333333325,39.313194444444456,8895.0,0.31878188781185657,3,8895.0,346.0,132.33333333333334,162.33333333333334,48235.0,46908.0,3.6666666666666665,3.5966666666666662,3.94,-8.333333333333334,3.47,3.3666666666666667,3.6666666666666665,8.666666666666666,8.433333333333332,3.0,4.546666666666667,4.426666666666666,3.0,1711624.3333333333,1067172.3333333333,65.33333333333333,211.33333333333334,205.33333333333334,3.0,0.013333333333333334,0.023333333333333334,-39.0,2016.6666666666667,1956.3333333333333,3.0,3.3333333333333335,4.0,-12.333333333333334,85.33333333333333,27.0,265.3333333333333,59.0,68.0,-12.0,42.333333333333336,47.666666666666664,-8.0,197.33333333333334,227.0,-7.333333333333333,692000.0,687238.0,2.0
2019-01-27,0.8528680555555553,1.735194444444444,4.2823125,,10.299861111111106,39.40805555555551,,0.0016666666666666668,-0.16339583333333327,0.0658402777777778,39.24430555555554,8895.0,0.2806178317950746,3,8895.0,122.66666666666667,145.66666666666666,-17.333333333333332,50100.0,47634.0,5.0,4.373333333333334,3.9466666666666668,11.333333333333334,3.3866666666666667,3.3666666666666667,0.6666666666666666,7.966666666666666,8.399999999999999,-5.333333333333333,4.556666666666667,4.423333333333333,3.3333333333333335,9817019.0,1419876.6666666667,922.3333333333334,206.0,204.66666666666666,0.6666666666666666,0.02666666666666667,0.02,72.33333333333333,2079.3333333333335,1990.0,4.666666666666667,4.333333333333333,4.0,14.0,21.0,28.666666666666668,-30.666666666666668,60.0,69.0,-5.666666666666667,55.666666666666664,47.666666666666664,15.666666666666666,257.3333333333333,226.33333333333334,11.666666666666666,685500.0,690238.0,1.5
2019-01-28,0.08084027777777779,0.00013888888888888892,4.854159722222223,,11.492972222222221,39.397638888888835,,0.08045833333333334,-0.2587916666666667,0.0,39.138402777777785,8895.0,0.293075477031066,3,8895.0,129.33333333333334,145.66666666666666,-12.0,53414.0,48132.0,10.666666666666666,3.8033333333333332,3.8699999999999997,-1.3333333333333333,3.4499999999999997,3.36,2.6666666666666665,8.133333333333333,8.4,-3.3333333333333335,4.5633333333333335,4.413333333333333,3.3333333333333335,5761012.0,1394447.3333333333,1172.6666666666667,212.33333333333334,206.66666666666666,2.6666666666666665,0.02,0.016666666666666666,66.66666666666667,2184.0,2011.3333333333333,8.666666666666666,4.666666666666667,4.0,16.0,25.333333333333332,28.0,-12.333333333333334,56.0,70.0,-16.666666666666668,49.333333333333336,48.666666666666664,-0.6666666666666666,265.3333333333333,229.66666666666666,11.0,672500.0,676643.0,-0.5
2019-01-29,2.583444444444445,0.6178958333333333,4.772291666666664,,11.371618055555562,39.393888888888846,,0.12675,-0.2672430555555556,0.06579166666666665,39.126319444444455,8895.0,0.3325715581609347,3,8895.0,119.33333333333333,145.66666666666666,-17.666666666666668,51766.0,48659.0,6.666666666666667,4.03,3.9299999999999997,3.0,3.2866666666666666,3.34,-1.6666666666666667,8.1,8.333333333333334,-2.6666666666666665,4.633333333333333,4.420000000000001,5.0,11914166.666666666,2675233.3333333335,280.6666666666667,215.0,204.33333333333334,5.0,0.01,0.023333333333333334,-61.0,2167.3333333333335,2032.0,6.666666666666667,3.3333333333333335,3.6666666666666665,-6.666666666666667,19.666666666666668,26.0,-27.666666666666668,77.66666666666667,65.66666666666667,19.333333333333332,54.666666666666664,49.0,10.333333333333334,263.3333333333333,236.0,10.333333333333334,688000.0,677142.5,1.5
2019-01-30,1.797590277777778,0.4361527777777776,4.704381944444442,,11.220458333333335,39.37395833333329,,0.015583333333333333,-0.18967361111111108,0.12793750000000004,39.18388888888888,8895.0,0.33881346046838107,3,8895.0,131.33333333333334,145.33333333333334,-9.333333333333334,46080.0,49550.0,-7.0,3.9933333333333336,3.8833333333333333,2.6666666666666665,3.41,3.33,2.3333333333333335,8.066666666666666,8.3,-3.0,4.593333333333333,4.426666666666667,4.0,15020.666666666666,3013731.0,-99.66666666666667,192.0,206.33333333333334,-7.0,0.013333333333333334,0.02,-33.333333333333336,1943.3333333333333,2060.0,-5.666666666666667,3.6666666666666665,3.6666666666666665,4.666666666666667,25.666666666666668,25.0,9.666666666666666,63.0,67.33333333333333,-2.0,46.666666666666664,49.666666666666664,-4.0,215.33333333333334,235.0,-6.0,680500.0,673714.0,1.0
2019-01-31,0.8891388888888893,0.3099375000000001,4.514791666666665,,10.564381944444442,39.380416666666676,,0.0007916666666666666,-0.1291944444444445,0.0022638888888888895,39.25111111111116,8895.0,0.25918676235058274,2,8895.0,95.5,127.0,-20.5,32786.0,33471.0,-2.0,3.925,3.9000000000000004,1.0,3.56,3.39,5.0,8.15,8.3,-2.0,4.49,4.545,-1.0,2138038.5,2643792.5,-51.5,209.5,207.5,1.0,0.02,0.02,0.0,2047.5,2111.0,-3.0,3.0,3.5,-16.5,12.0,21.5,-42.5,103.0,72.5,42.0,64.5,55.0,18.0,285.0,261.0,9.5,672000.0,673571.0,0.0
2019-02-01,1.4712291666666666,0.2642152777777777,4.785222222222225,,11.443458333333343,39.358541666666724,,0.016624999999999997,-0.2620069444444446,0.010590277777777778,39.09624999999998,8895.0,0.28058847999320513,3,8895.0,114.33333333333333,128.66666666666666,-11.333333333333334,52189.0,49842.0,4.666666666666667,3.81,3.8533333333333335,-1.3333333333333333,3.52,3.3266666666666667,5.666666666666667,8.233333333333333,8.233333333333333,0.0,4.5200000000000005,4.466666666666666,1.0,63053333.666666664,1429301.0,12060.666666666666,209.33333333333334,209.0,0.0,0.03333333333333333,0.016666666666666666,116.66666666666667,2137.6666666666665,2077.0,3.0,3.6666666666666665,3.3333333333333335,8.333333333333334,32.0,24.0,39.333333333333336,55.0,70.33333333333333,-21.333333333333332,40.666666666666664,50.0,-16.666666666666668,201.33333333333334,238.33333333333334,-14.333333333333334,686500.0,681857.5,0.5
2019-02-02,3.4101736111111105,1.0040555555555548,4.8188055555555565,,11.408666666666663,39.3550694444444,,0.08983333333333333,-0.1520555555555557,0.11069444444444443,39.202916666666674,8895.0,0.32505378791050205,3,8895.0,100.66666666666667,129.33333333333334,-22.666666666666668,46882.0,50183.0,-7.0,3.9933333333333336,3.9766666666666666,0.3333333333333333,3.48,3.41,2.0,8.266666666666667,8.2,0.6666666666666666,4.523333333333333,4.566666666666666,-1.3333333333333333,31583449.0,1602448.0,47234.333333333336,204.0,207.66666666666666,-1.6666666666666667,0.023333333333333334,0.016666666666666666,50.0,1966.0,2093.6666666666665,-6.333333333333333,3.6666666666666665,3.3333333333333335,14.0,20.333333333333332,25.0,-16.666666666666668,73.33333333333333,66.0,10.666666666666666,53.666666666666664,48.333333333333336,13.333333333333334,255.33333333333334,234.66666666666666,11.666666666666666,694500.0,683642.5,1.5
2019-02-03,6.010229166666667,2.219659722222221,4.8774375,,11.5734375,39.37499999999992,,0.05154166666666667,-0.16988888888888887,0.030340277777777758,39.20472222222219,8895.0,0.2836942716771707,3,8895.0,118.33333333333333,125.66666666666667,-5.0,49173.0,50457.0,-2.6666666666666665,4.013333333333333,3.9499999999999997,2.0,3.3866666666666667,3.4299999999999997,-1.3333333333333333,8.366666666666667,8.2,2.0,4.546666666666667,4.56,-0.3333333333333333,3699180.3333333335,1874012.6666666667,573.0,205.66666666666666,207.66666666666666,-1.0,0.023333333333333334,0.02,16.666666666666668,2043.3333333333333,2095.6666666666665,-2.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,28.333333333333332,25.333333333333332,13.666666666666666,70.33333333333333,65.0,6.666666666666667,43.333333333333336,48.666666666666664,-10.666666666666666,207.33333333333334,232.33333333333334,-9.666666666666666,696500.0,683928.5,1.5
2019-02-04,3.866847222222223,1.6332013888888892,4.859562499999999,,11.581645833333328,39.39562499999995,,0.0,-0.07309722222222233,0.07218750000000006,39.322361111111135,8895.0,0.34858351952648053,3,8895.0,106.33333333333333,122.33333333333333,-14.0,46025.0,50264.0,-8.0,3.776666666666667,4.0,-6.0,3.5,3.436666666666667,2.0,8.6,8.133333333333333,5.666666666666667,4.526666666666667,4.56,-0.6666666666666666,20146106.333333332,5162153.333333333,109.66666666666667,193.33333333333334,206.33333333333334,-6.666666666666667,0.02666666666666667,0.02,33.333333333333336,1934.0,2088.0,-7.666666666666667,3.0,3.3333333333333335,-11.0,33.0,24.333333333333332,19.333333333333332,70.33333333333333,66.33333333333333,4.666666666666667,46.666666666666664,49.0,-9.333333333333334,223.33333333333334,235.0,-9.0,697000.0,684285.5,2.0
