Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-11-17,8.003256944444441,0.9105833333333333,3.728229166666665,,8.615381944444449,40.0,,0.017708333333333336,-0.15302083333333347,0.005736111111111114,39.84687499999998,8556,0.4577712329846128,3,8556,191.66666666666666,175.0,8.666666666666666,28923.0,28358.0,2.0,4.336666666666667,4.466666666666666,-3.0,2.82,2.936666666666667,-4.0,8.700000000000001,8.6,1.0,4.866666666666667,4.8933333333333335,-0.6666666666666666,4158147.0,327753.3333333333,1673.6666666666667,173.66666666666666,173.0,0.6666666666666666,0.0033333333333333335,0.0,,1197.6666666666667,1178.3333333333333,1.6666666666666667,3.3333333333333335,4.0,-16.666666666666668,59.666666666666664,50.666666666666664,14.666666666666666,46.0,54.0,-12.666666666666666,32.0,40.666666666666664,-22.666666666666668,154.0,200.0,-24.333333333333332,,,
2018-11-18,2.8846875,0.3136805555555554,3.502354166666665,,8.073680555555557,40.0,,0.13491666666666668,-0.28459027777777796,0.05579166666666667,39.71520833333332,8556,0.3854594366113387,3,8556,181.0,179.33333333333334,1.3333333333333333,37562.0,29361.0,27.666666666666668,4.42,4.3933333333333335,1.0,2.8700000000000006,2.8966666666666665,-0.6666666666666666,8.700000000000001,8.633333333333333,0.6666666666666666,4.886666666666667,4.896666666666667,0.0,8302726.0,252003.33333333334,3867.6666666666665,220.33333333333334,178.33333333333334,23.333333333333332,0.006666666666666667,0.0,,1567.0,1221.3333333333333,28.0,2.3333333333333335,3.6666666666666665,-36.0,42.0,52.666666666666664,-19.666666666666668,83.66666666666667,53.666666666666664,59.333333333333336,41.0,39.333333333333336,3.3333333333333335,196.33333333333334,195.0,-0.3333333333333333,,,
2018-11-19,1.5321527777777775,0.13572222222222227,3.451256944444443,,8.006326388888889,40.0,,0.15258333333333338,-0.18827083333333333,0.021444444444444447,39.81152777777778,8556,0.39753843891101687,3,8556,167.66666666666666,184.66666666666666,-9.333333333333334,34788.0,29950.0,16.0,4.3133333333333335,4.393333333333333,-2.3333333333333335,3.09,2.8699999999999997,7.666666666666667,8.733333333333334,8.633333333333333,1.3333333333333333,4.776666666666667,4.89,-2.0,10925.666666666666,447427.3333333333,-97.0,203.66666666666666,180.33333333333334,12.666666666666666,0.013333333333333334,0.0,,1439.0,1245.0,15.666666666666666,2.6666666666666665,3.3333333333333335,-22.333333333333332,39.0,54.666666666666664,-27.333333333333332,87.66666666666667,59.333333333333336,76.66666666666667,40.666666666666664,39.0,4.666666666666667,188.33333333333334,190.66666666666666,-1.0,,,
2018-11-20,2.439381944444445,0.20422916666666668,3.475173611111111,,7.904944444444441,40.0,,0.069875,-0.22397916666666667,0.1702638888888889,39.77583333333328,8556,0.39759328412388795,3,8556,177.33333333333334,184.0,-4.0,33415.0,32108.0,4.333333333333333,4.420000000000001,4.3500000000000005,1.6666666666666667,2.9,2.8800000000000003,1.0,8.4,8.733333333333333,-3.6666666666666665,4.736666666666667,4.883333333333334,-3.0,13763598.0,402430.6666666667,2122.0,200.66666666666666,191.66666666666666,5.0,0.006666666666666667,0.0,,1400.3333333333333,1335.0,5.0,2.6666666666666665,3.3333333333333335,-22.333333333333332,60.333333333333336,54.333333333333336,0.6666666666666666,75.0,64.0,19.0,39.666666666666664,37.333333333333336,3.0,208.33333333333334,180.33333333333334,14.0,,,
2018-11-21,4.540694444444444,0.563326388888889,3.5406666666666657,,8.070041666666667,40.0,,0.002,-0.04881944444444444,0.25572916666666656,39.9510416666667,8556,0.48397063823266123,3,8556,216.33333333333334,185.0,17.666666666666668,37571.0,33365.0,12.666666666666666,4.366666666666666,4.34,1.0,2.973333333333333,2.9066666666666663,2.3333333333333335,8.6,8.766666666666666,-1.6666666666666667,4.819999999999999,4.8500000000000005,-0.3333333333333333,677980.3333333334,251204.0,115.0,218.33333333333334,197.33333333333334,11.0,0.013333333333333334,0.0,,1577.0,1387.0,14.333333333333334,3.0,2.6666666666666665,5.666666666666667,358.6666666666667,58.0,395.6666666666667,38.0,69.0,-43.666666666666664,27.666666666666668,37.0,-24.333333333333332,152.0,180.66666666666666,-9.0,,,
2018-11-22,5.565930555555554,1.6721319444444454,3.636902777777779,,8.473562500000002,40.0,,0.0,-0.013743055555555618,0.13591666666666669,39.98618055555554,8556,0.5855342387888924,2,8556,203.0,187.5,8.5,23290.0,21942.0,6.5,4.175,4.48,-6.5,2.9699999999999998,2.9450000000000003,1.0,8.45,8.6,-1.5,4.720000000000001,4.805,-1.5,3319704.0,3138228.0,-9.5,197.0,192.0,3.0,0.01,0.0,,1430.0,1360.5,5.0,2.5,2.5,0.0,164.0,64.5,118.5,36.5,71.5,-52.0,21.5,38.0,-51.0,102.5,189.0,-53.0,,,
2018-11-23,1.2556388888888885,0.31230555555555567,3.3940138888888893,,7.841131944444443,40.0,,0.0008333333333333332,0.16043055555555563,0.36770833333333314,40.16062499999999,8556,0.6462568052961645,3,8556,195.33333333333334,193.33333333333334,2.6666666666666665,40103.0,34353.0,16.333333333333332,4.29,4.346666666666667,-1.0,2.7866666666666666,2.94,-5.0,8.5,8.700000000000001,-2.0,4.703333333333333,4.823333333333333,-2.6666666666666665,66361126.666666664,2191555.0,8743.666666666666,235.0,205.0,14.333333333333334,0.016666666666666666,0.0033333333333333335,200.0,1660.6666666666667,1431.6666666666667,16.0,1.6666666666666667,2.6666666666666665,-33.333333333333336,67.0,77.33333333333333,76.0,89.33333333333333,63.666666666666664,47.666666666666664,29.666666666666668,34.333333333333336,13.0,137.0,169.66666666666666,8.666666666666666,,,
2018-11-24,0.7557569444444445,0.16032638888888892,3.3158125000000003,,7.772527777777774,40.0,,0.0,0.1889861111111111,0.18852083333333328,40.18902777777779,8556,0.5720363813610306,3,8556,173.33333333333334,191.33333333333334,-10.0,37991.0,34369.0,11.0,4.4866666666666655,4.31,4.0,2.7900000000000005,2.9333333333333336,-5.0,8.700000000000001,8.666666666666666,0.6666666666666666,4.69,4.81,-2.3333333333333335,62973425.666666664,2317284.3333333335,239149.0,231.0,202.33333333333334,15.333333333333334,0.03,0.0033333333333333335,200.0,1581.3333333333333,1433.3333333333333,11.0,2.6666666666666665,2.6666666666666665,5.666666666666667,55.666666666666664,65.33333333333333,-14.333333333333334,65.0,69.33333333333333,-9.0,32.333333333333336,34.666666666666664,-7.666666666666667,164.33333333333334,169.66666666666666,-4.666666666666667,,,
2018-11-25,1.1120069444444445,0.11944444444444444,3.355722222222221,,7.823597222222222,40.0,,0.0,0.3990347222222225,0.18969444444444447,40.39923611111114,8556,0.4151334436413562,3,8556,176.33333333333334,188.66666666666666,-5.666666666666667,35836.0,35296.0,2.0,4.16,4.303333333333334,-3.3333333333333335,2.823333333333333,2.91,-3.0,8.566666666666666,8.6,-0.3333333333333333,4.673333333333333,4.786666666666666,-2.3333333333333335,14609377.0,2317098.0,2425.3333333333335,196.0,206.33333333333334,-5.0,0.016666666666666666,0.01,25.0,1496.0,1470.3333333333333,2.3333333333333335,2.3333333333333335,2.6666666666666665,-5.333333333333333,49.333333333333336,64.33333333333333,6.333333333333333,68.66666666666667,69.0,-1.6666666666666667,32.333333333333336,34.666666666666664,2.0,155.0,171.33333333333334,0.3333333333333333,,,
2018-11-26,1.2627986111111111,0.6076944444444444,3.2307430555555547,,7.231631944444438,40.0,,0.014875,0.05877777777777772,0.06620833333333333,40.05874999999999,8556,0.6061616888314442,3,8556,188.0,186.0,2.0,31965.0,36607.0,-12.666666666666666,3.973333333333333,4.323333333333333,-8.333333333333334,2.75,2.9033333333333338,-5.0,8.433333333333334,8.633333333333335,-2.3333333333333335,4.663333333333334,4.763333333333333,-2.0,3474453.0,2224373.0,305.6666666666667,180.0,215.0,-16.666666666666668,0.01,0.013333333333333334,0.0,1326.3333333333333,1525.0,-13.0,2.6666666666666665,2.3333333333333335,16.666666666666668,50.666666666666664,65.0,-1.3333333333333333,55.666666666666664,67.33333333333333,-14.333333333333334,31.0,33.333333333333336,1.0,148.33333333333334,164.66666666666666,-2.0,,,
2018-11-27,0.9980902777777779,0.24308333333333357,3.238243055555557,,7.428958333333329,40.0,,0.06591666666666667,0.16776388888888902,0.13704861111111116,40.16777777777774,8556,0.5606682382201434,3,8556,189.33333333333334,185.33333333333334,2.6666666666666665,39406.0,36361.0,8.0,4.136666666666667,4.283333333333334,-3.6666666666666665,2.8633333333333333,2.89,-1.0,8.9,8.566666666666666,3.6666666666666665,4.653333333333333,4.733333333333333,-1.6666666666666667,2471697.0,866173.6666666666,13910.333333333334,212.33333333333334,211.33333333333334,0.0,0.02,0.016666666666666666,16.666666666666668,1628.3333333333333,1515.0,7.333333333333333,2.0,2.3333333333333335,-11.0,79.0,64.0,23.333333333333332,56.333333333333336,68.66666666666667,-20.0,24.0,33.333333333333336,-29.333333333333332,113.0,164.0,-32.666666666666664,,,
2018-11-28,1.8137083333333333,0.5266527777777779,3.171625,,7.178583333333332,40.0,,0.22974999999999998,0.03602083333333327,0.29027777777777797,40.03604166666667,8556,0.6460641665830524,3,8556,154.0,186.33333333333334,-15.333333333333334,42694.0,35956.0,18.333333333333332,3.0799999999999996,4.246666666666666,-26.0,1.8733333333333333,2.85,-34.333333333333336,8.799999999999999,8.566666666666666,3.0,3.133333333333333,4.716666666666667,-33.666666666666664,24897309.0,2556933.6666666665,18650.666666666668,219.66666666666666,208.33333333333334,5.666666666666667,0.013333333333333334,0.013333333333333334,33.333333333333336,1698.3333333333333,1499.0,13.333333333333334,4.333333333333333,2.3333333333333335,94.33333333333333,28.333333333333332,69.66666666666667,-47.333333333333336,59.333333333333336,65.0,3.0,50.0,31.666666666666668,65.33333333333333,251.33333333333334,154.66666666666666,71.66666666666667,,,
2018-11-29,2.975263888888888,0.9644166666666669,3.1637916666666666,,7.560368055555557,40.0,,0.050458333333333334,0.09547916666666684,0.008444444444444442,40.09562499999999,8556,0.4082243979613555,3,8556,160.0,186.0,-12.333333333333334,34193.0,36813.0,-6.333333333333333,4.223333333333334,4.21,0.6666666666666666,2.883333333333333,2.8433333333333333,1.3333333333333333,8.666666666666668,8.6,0.6666666666666666,4.693333333333334,4.706666666666667,-0.3333333333333333,1538190.3333333333,789408.6666666666,393.3333333333333,191.33333333333334,210.0,-7.333333333333333,0.023333333333333334,0.016666666666666666,50.0,1420.0,1531.3333333333333,-6.666666666666667,2.6666666666666665,2.6666666666666665,0.0,29.333333333333332,68.0,-47.0,78.66666666666667,62.333333333333336,37.333333333333336,42.333333333333336,32.666666666666664,34.666666666666664,201.33333333333334,162.33333333333334,30.0,,,
2018-11-30,3.5105902777777787,1.2082222222222243,3.1325833333333324,,7.497173611111107,40.0,,0.166625,-0.24020833333333325,0.020631944444444442,39.7595138888889,8556,0.5468157407675955,3,8556,155.66666666666666,185.33333333333334,-14.666666666666666,38315.0,37545.0,2.3333333333333335,3.9566666666666666,4.0566666666666675,-3.0,2.81,2.7066666666666666,4.0,8.966666666666667,8.633333333333335,4.0,4.733333333333333,4.496666666666667,5.666666666666667,24389584.333333332,808192.6666666666,1837.6666666666667,202.0,209.66666666666666,-3.6666666666666665,0.013333333333333334,0.016666666666666666,-16.666666666666668,1604.3333333333333,1548.3333333333333,3.6666666666666665,1.6666666666666667,2.6666666666666665,-33.333333333333336,56.333333333333336,65.33333333333333,17.0,89.0,62.333333333333336,49.333333333333336,31.0,32.666666666666664,1.3333333333333333,149.33333333333334,159.66666666666666,0.6666666666666666,,,
2018-12-01,6.30875,2.2078402777777772,3.2766111111111105,,8.032006944444444,40.0,,0.42133333333333334,-0.20391666666666675,0.004694444444444445,39.795902777777805,8556,0.46762517593373576,3,8556,191.0,178.0,7.0,41083.0,37455.0,10.333333333333334,3.72,4.083333333333333,-8.666666666666666,2.8266666666666667,2.7000000000000006,5.333333333333333,9.266666666666666,8.666666666666666,7.0,4.706666666666667,4.486666666666666,5.333333333333333,234656.33333333334,1656605.0,-90.0,232.0,209.66666666666666,11.0,0.013333333333333334,0.02,-33.333333333333336,1684.6666666666667,1544.6666666666667,9.333333333333334,2.3333333333333335,2.6666666666666665,-5.333333333333333,103.0,57.0,65.33333333333333,47.666666666666664,68.33333333333333,-27.333333333333332,23.0,33.333333333333336,-30.333333333333332,111.0,159.66666666666666,-30.0,,,
2018-12-02,7.187541666666665,2.6611111111111105,3.474263888888888,,8.260881944444447,40.0,,0.28979166666666667,-0.45779166666666726,0.11068750000000001,39.541944444444454,8556,0.5110749370665657,2,8556,140.5,173.0,-19.0,27698.0,23986.0,17.0,3.65,3.885,-6.0,2.815,2.6399999999999997,7.0,9.3,8.8,6.0,4.705,4.405,7.0,6786406.5,1682218.0,301.5,224.5,194.5,17.0,0.015,0.01,50.0,1629.0,1497.0,4.0,2.5,2.5,8.5,41.5,51.0,-18.5,68.0,68.5,3.5,33.5,32.0,5.0,160.5,156.5,2.5,,,
2018-12-03,6.643958333333333,2.7332638888888874,3.4078819444444437,,8.12511111111111,40.0,,0.41329166666666667,-0.5210902777777779,0.0,39.47840277777782,8556,0.46463108637477374,2,8556,166.5,165.0,0.0,30042.0,26401.0,14.0,4.5,3.915,17.0,2.99,2.66,13.0,8.899999999999999,8.7,2.0,4.699999999999999,4.415,6.5,915986.5,624184.5,13.0,260.0,216.5,20.0,0.035,0.015,175.0,1828.5,1595.0,14.5,1.5,3.0,-50.0,52.0,56.5,-17.5,109.5,63.5,72.0,35.5,34.0,3.5,171.0,165.5,1.5,,,
2018-12-04,5.403381944444443,2.111895833333335,3.453173611111111,,8.208472222222225,39.910347222222235,,0.246625,-0.5870694444444443,0.19429861111111107,39.32298611111112,8556,0.5132347434689626,3,8556,134.66666666666666,171.0,-21.0,44514.0,38357.0,15.666666666666666,4.003333333333333,3.8833333333333333,4.0,2.9299999999999997,2.72,8.0,9.166666666666666,8.866666666666667,3.3333333333333335,4.6933333333333325,4.516666666666667,4.333333333333333,84233.0,1054590.0,-96.0,266.6666666666667,208.66666666666666,26.666666666666668,0.02666666666666667,0.013333333333333334,100.0,1770.0,1562.0,14.5,2.6666666666666665,2.0,33.333333333333336,40.333333333333336,54.0,-24.0,63.333333333333336,68.0,-7.0,32.666666666666664,33.0,-1.3333333333333333,156.33333333333334,159.66666666666666,-2.0,,,
2018-12-05,6.25086111111111,2.2327013888888887,3.5485277777777795,,8.4953125,39.698888888888895,,0.4840833333333335,-0.4619444444444443,0.0,39.23666666666665,8556,0.46342145025823034,3,8556,180.33333333333334,166.33333333333334,8.0,43588.0,39877.0,8.666666666666666,3.573333333333333,3.9533333333333336,-8.666666666666666,2.8699999999999997,2.7566666666666664,4.333333333333333,9.366666666666665,8.966666666666667,4.666666666666667,4.706666666666667,4.533333333333334,4.0,90713026.33333333,1899114.0,7422.0,246.0,217.33333333333334,12.333333333333334,0.016666666666666666,0.016666666666666666,0.0,1776.0,1623.0,9.0,1.6666666666666667,2.3333333333333335,-33.333333333333336,216.66666666666666,53.0,262.0,45.333333333333336,68.0,-31.666666666666668,19.333333333333332,33.0,-44.333333333333336,92.0,160.0,-45.333333333333336,,,
2018-12-06,4.321465277777777,1.6730347222222228,3.4823680555555536,,8.312048611111114,39.67604166666667,,0.03404166666666667,-0.1380833333333334,0.39160416666666653,39.53798611111112,8556,0.4996020512327339,3,8556,147.33333333333334,165.33333333333334,-9.333333333333334,41826.0,40619.0,4.666666666666667,3.853333333333333,3.9466666666666668,-2.0,2.86,2.776666666666667,3.3333333333333335,8.7,8.999999999999998,-3.0,4.733333333333334,4.546666666666667,4.333333333333333,32352279.0,890550.3333333334,21685.333333333332,219.66666666666666,225.66666666666666,-1.3333333333333333,0.02,0.023333333333333334,-16.666666666666668,1785.0,1644.0,9.666666666666666,2.6666666666666665,2.3333333333333335,16.666666666666668,29.333333333333332,65.66666666666667,-43.666666666666664,86.33333333333333,66.33333333333333,36.666666666666664,44.0,32.0,45.666666666666664,210.33333333333334,153.33333333333334,46.0,,,
2018-12-07,5.497673611111108,2.166993055555556,3.5523194444444455,,8.468118055555557,39.54236111111122,,0.1491666666666667,-0.419701388888889,0.0,39.12229166666667,8556,0.3341008573277443,3,8556,170.33333333333334,161.0,5.0,43735.0,40826.0,7.0,3.85,3.933333333333333,-2.3333333333333335,3.0733333333333337,2.8766666666666665,6.666666666666667,8.8,9.1,-3.0,4.706666666666667,4.703333333333333,0.3333333333333333,8004.0,928240.3333333334,-95.33333333333333,252.66666666666666,230.33333333333334,11.333333333333334,0.023333333333333334,0.02,27.666666666666668,1816.3333333333333,1657.0,9.666666666666666,2.3333333333333335,2.3333333333333335,0.0,37.333333333333336,54.666666666666664,-35.333333333333336,84.33333333333333,69.66666666666667,21.0,42.0,34.0,21.333333333333332,200.33333333333334,164.33333333333334,20.0,,,
2018-12-08,3.1966944444444447,0.984048611111112,3.4723958333333322,,8.326201388888888,39.469999999999985,,0.1721666666666667,-0.3724652777777783,0.0,39.09722222222223,8556,0.27918073060631826,3,8556,146.66666666666666,163.33333333333334,-9.333333333333334,48015.0,42109.0,14.0,3.67,3.89,-5.333333333333333,3.02,2.873333333333333,5.0,9.1,9.066666666666666,0.3333333333333333,4.743333333333333,4.706666666666667,0.6666666666666666,4696001.333333333,1487913.0,2303.0,274.0,235.0,16.666666666666668,0.03,0.02,94.33333333333333,1982.3333333333333,1726.3333333333333,14.333333333333334,2.6666666666666665,2.3333333333333335,16.666666666666668,30.0,55.333333333333336,-43.666666666666664,75.33333333333333,72.66666666666667,3.3333333333333335,41.666666666666664,32.666666666666664,28.666666666666668,198.33333333333334,157.33333333333334,27.0,,,
2018-12-09,1.199263888888889,0.2721805555555556,3.381263888888889,,7.927777777777781,39.38305555555556,,0.226375,-0.30802083333333324,0.0,39.07458333333328,8556,0.267826984649221,2,8556,117.5,152.5,-23.0,28939.0,29808.0,-3.0,3.74,4.0,-6.5,3.05,2.925,4.5,8.95,9.0,-0.5,4.795,4.7,2.0,13373519.5,660287.5,8464.5,241.5,253.0,-4.5,0.015,0.025,-33.5,1779.5,1778.0,0.0,3.0,2.5,25.0,23.0,50.5,-54.0,85.0,73.5,15.0,53.0,35.0,50.0,255.0,166.5,52.0,,,
